OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2168507982	Defining Breast Cancer Intrinsic Subtypes by Quantitative Receptor Expression	2015-04-23	Maggie C.U. Cheang, Miguel Martín, Torsten O. Nielsen, Aleix Prat, David Voduc, Álvaro Rodríguez-Lescure, Amparo Ruı́z, Stephen Chia, Lois E. Shepherd, Manuel Ruíz‐Borrego, Lourdes Calvo, Emilio Alba, Eva Carrasco, Rosalía Caballero, Dongsheng Tu, Kathleen I. Pritchard, Mark N. Levine, Vivien Bramwell, Joel S. Parker, Philip S. Bernard, Matthew J. Ellis, Charles M. Perou, Angelo Di Leo, Lisa A. Carey	BC Cancer Agency, Sunnybrook Health Science Centre, GEICAM – Spanish Breast Cancer Group, Hospital Universitario Virgen del Rocío, University of Toronto, Vall d'Hebron Institute of Oncology, University of North Carolina at Chapel Hill, University of Calgary, University of Utah, Ontario Institute for Cancer Research, Hospital Clínico Universitario Virgen de la Victoria, Hospital General Universitario Gregorio Marañón, McMaster University, Institute of Cancer Research, Complexo Hospitalario Universitario A Coruña, Washington University in St. Louis, CIBBIM-Nanomedicine, Hospital of Prato, Hospital General Universitario de Elche, University of British Columbia, UNC Lineberger Comprehensive Cancer Center, Fundación Instituto Valenciano de Oncología	The Oncologist	https://doi.org/10.1634/theoncologist.2014-0372	200	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; HER2/EGFR in Cancer Research; Breast Lesions and Carcinomas	False	False	False	False	True
W2490701731	Abstract A03: Comprehensive predictive biomarker evaluation in two phase II clinical trials of the PI3K/mTOR inhibitor GDC-0980 in metastatic renal cell carcinoma and advanced endometrial cancer	2015-07-01	Jill M. Spoerke, Vicky Makker, Carol Aghajanian, Powles Thomas, Robert J. Motzer, Jennifer Lauchle, Hema Parmar, Houston Gilbert, Wei Lin, Bridget O’Keeffe, Michelle Byrtek, Hartmut Koeppen, Yulei Wang, Shan Lu, Ling‐Yuh Huw, Garret M. Hampton, Mark R. Lackner	Kettering University, St Bartholomew's Hospital, Memorial Sloan Kettering Cancer Center	Molecular Cancer Therapeutics	https://doi.org/10.1158/1538-8514.pi3k14-a03	2	conference-abstract	False	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Cancer Genomics and Diagnostics	False	False	False	False	True
W4387953947	Identification of tumor-agnostic biomarkers for predicting prostate cancer progression and biochemical recurrence	2023-10-26	William Lautert-Dutra, Camila Morais Melo, Luiz Paulo Chaves, Francisco Carlos M. Souza, Cheryl Crozier, Adam E. Sundby, Elizabeth Woroszchuk, Fabiano Pinto Saggioro, Filipe S. Avante, Rodolfo Borges dos Reis, Jeremy A. Squire, Jane Bayani	Universidade de São Paulo, University of Toronto, Ontario Institute for Cancer Research, Queen's University	Frontiers in Oncology	https://doi.org/10.3389/fonc.2023.1280943	4	article	True	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Cancer, Lipids, and Metabolism; Estrogen and related hormone effects	False	False	False	False	True
W3177377060	Infiltration by CXCL10 Secreting Macrophages Is Associated With Antitumor Immunity and Response to Therapy in Ovarian Cancer Subtypes	2021-06-18	Laura Ardighieri, Francesco Missale, Mattia Bugatti, Luisa Benerini Gatta, Irene Pezzali, Matilde Monti, Stefano Gottardi, Laura Zanotti, Eliana Bignotti, Antonella Ravaggi, Germana Tognon, Franco Odicino, Stefano Calza, Yoann Missolo-Koussou, Carola H. Ries, Julie Helft, William Vermi	Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia, Karolinska Institutet, Institut Curie, Ospedale Policlinico San Martino, Washington University in St. Louis, Inserm, Université Paris Sciences et Lettres, University of Brescia	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2021.690201	62	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Immune cells in cancer; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W2618431211	Molecular indicators of stress-induced neuroinflammation in a mouse model simulating features of post-traumatic stress disorder	2017-05-23	Seid Muhie, Aarti Gautam, Nabarun Chakraborty, Allison Hoke, James L. Meyerhoff, Rasha Hammamieh, Marti Jett	Johns Hopkins University, Johns Hopkins Medicine, Center for Environmental Health, The Geneva Foundation, Kennedy Krieger Institute	Translational Psychiatry	https://doi.org/10.1038/tp.2017.91	85	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Stress Responses and Cortisol; Neurogenesis and neuroplasticity mechanisms	False	False	False	False	True
W2892128235	Immunogenomic analyses associate immunological alterations with mismatch repair defects in prostate cancer	2018-09-03	Daniel Nava Rodrigues, Pasquale Rescigno, David Liu, Wei Yuan, Suzanne Carreira, Maryou Lambros, George Seed, Joaquı́n Mateo, Ruth Riisnaes, Stephanie A. Mullane, Claire A. Margolis, Diana Miao, Susana Miranda, David Dolling, Matthew Clarke, Cláudia Bertan, Mateus Crespo, Gunther Boysen, Ana Ferreira, Adam Sharp, Ines Figueiredo, Daniel Keliher, Saud H. AlDubayan, Kelly P. Burke, Semini Sumanasuriya, Mariane Fontes, Diletta Bianchini, Zafeiris Zafeiriou, Larissa Mendes, Kent W. Mouw, Michael T. Schweizer, Colin C. Pritchard, Stephen J. Salipante, Mary‐Ellen Taplin, Himisha Beltran, Mark A. Rubin, Marcin Cieślik, Dan R. Robinson, E. Heath, Nikolaus Schultz, Joshua Armenia, Wassim Abida, Howard I. Scher, Christopher J. Lord, Alan D. D’Andrea, Charles L. Sawyers, Arul M. Chinnaiyan, Andrea Alimonti, Peter S. Nelson, Charles G. Drake, Eliezer M. Van Allen, Johann S. de Bono	University of Washington, Dana-Farber Cancer Institute, Institute of Cancer Research, Memorial Sloan Kettering Cancer Center, University of Michigan, Broad Institute, The Barbara Ann Karmanos Cancer Institute, Columbia University Irving Medical Center, Federico II University Hospital, Cornell University, Royal Marsden Hospital, Fred Hutch Cancer Center, Università della Svizzera italiana	Journal of Clinical Investigation	https://doi.org/10.1172/jci121924	210	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Genetic factors in colorectal cancer; Prostate Cancer Treatment and Research	False	False	False	False	True
W2909997454	Genetic Modulation of Adenosine-to-Inosine RNA Editing Selectively Disrupts Inflammasome and Extracellular Matrix Genes in Multiple Myeloma	2018-11-29	Leslie Crews, Phoebe Mondala, Elisa Lazzari, Gabriel Pineda, Christina Wu, Caitlin Costello, Catriona Jamieson	University of California San Diego	Blood	https://doi.org/10.1182/blood-2018-99-120326	1	conference-abstract	False	RNA regulation and disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA regulation and disease; interferon and immune responses; RNA Research and Splicing	False	False	False	False	True
W4362594003	Abstract 6663: Immunostimulatory gene therapy targeting CD40/4-1BB in combination with chemotherapy induces an inflammatory gene profile in tumors from patients with advanced disease	2023-04-04	Jessica Wenthe, Emma Eriksson, Sedigheh Naseri, Linda C. Sandin, Amanda Hahn, Sandra Irenaeus, Anders Sundin, Justyna Leja-Jarblad, Gustav Ullenhag, Tanja Lövgren, Angelica Loskog	Ilya Pharma (Sweden), Uppsala University	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-6663	1	conference-abstract	False	Virus-based gene therapy research	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Virus-based gene therapy research; Cancer Research and Treatments; CAR-T cell therapy research	False	False	False	False	True
W4393090965	Abstract 585: Regorafenib antitumor immune response is enhanced by a novel drug combination in CRC syngeneic model	2024-03-22	Prachi Bajpai, Farrukh Afaq, Sameer Al Diffalha, Sumit Agarwal, Hyung Gyoon Kim, Dennis Otali, Sooryanarayana Varambally, Ashish Manne, Ravi Kumar Paluri, Moh’d Khushman, Upender Manne	Wake Forest University, University of Alabama at Birmingham, Washington University in St. Louis, The Ohio State University	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-585	1	conference-abstract	False	Hepatocellular Carcinoma Treatment and Prognosis	Hepatology	Medicine	Health Sciences	Hepatocellular Carcinoma Treatment and Prognosis; Colorectal Cancer Treatments and Studies	False	False	False	False	True
W1944955452	Placental expression profile of imprinted genes impacts birth weight	2015-07-17	Maya Kappil, Benjamin B. Green, David A. Armstrong, Andrew J. Sharp, Luca Lambertini, Carmen J. Marsit, Jia Chen	Dartmouth College, Icahn School of Medicine at Mount Sinai, Hanover College, Palmetto Hematology Oncology	Epigenetics	https://doi.org/10.1080/15592294.2015.1073881	89	article	True	Genetic Syndromes and Imprinting	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genetic Syndromes and Imprinting; Epigenetics and DNA Methylation; Prenatal Screening and Diagnostics	False	False	False	False	True
W2800929090	The critical role that STAT3 plays in glioma-initiating cells: STAT3 addiction in glioma	2018-04-24	Debolina Ganguly, Meiyun Fan, Chuan Yang, Blazej Zbytek, David Finkelstein, Martine F. Roussel, Lawrence M. Pfeffer	Center for Cancer Research, VA MidSouth Healthcare Network, St. Jude Children's Research Hospital, University of Tennessee Health Science Center	Oncotarget	https://doi.org/10.18632/oncotarget.25188	60	article	True	Cytokine Signaling Pathways and Interactions	Oncology	Medicine	Health Sciences	Cytokine Signaling Pathways and Interactions; MicroRNA in disease regulation; Cancer Mechanisms and Therapy	False	False	False	False	True
W4413816928	Establishment and molecular profiling of a PDX model of a metachronous brain tumor in a patient with constitutional mismatch repair deficiency with biallelic MSH6 variant	2025-08-29	Daniel Antunes Moreno, Bruna Minniti Mançano, Mirella Baroni, Eric Allison Philot, Felipe Antônio de Oliveira Garcia, Murilo Bonatelli, Flavia Paula, Iara Viana Vidigal Santana, Gustavo Ramos Teixeira, Maurício Gustavo Ieiri Yamanari, Luciane Sussuchi da Silva, André Escremim de Paula, Augusto Perazzolo Antoniazzi, Adrian Willig, Xiaobin Xing, Zhenyu Xu, Lucas Dias Lourenço, Carlos Almeida, Sílvia Teixeira, Rui Manuel Reis	Hospital de Câncer de Barretos, Instituto Barretos de Tecnologia, University of Minho, Centro Universitário da Fundação Educacional de Barretos, Clinical Academic Center of Braga, Sophia Genetics (Switzerland)	Animal Models and Experimental Medicine	https://doi.org/10.1002/ame2.70069	2	article	True	Genetic factors in colorectal cancer	Pathology and Forensic Medicine	Medicine	Health Sciences	Genetic factors in colorectal cancer; Genomics and Rare Diseases; Immunodeficiency and Autoimmune Disorders	False	False	False	False	True
W4367291436	A one-pot isothermal Cas12-based assay for the sensitive detection of microRNAs	2023-04-27	He Yan, Yunjie Wen, Zimu Tian, Nathan Hart, Song Han, Steven J. Hughes, Yong Zeng	University of Florida, University of Florida Health, Florida College	Nature Biomedical Engineering	https://doi.org/10.1038/s41551-023-01033-1	358	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; MicroRNA in disease regulation; Advanced biosensing and bioanalysis techniques	False	False	False	False	True
W3007231374	Current Understanding of the Mechanisms Underlying Immune Evasion From PD-1/PD-L1 Immune Checkpoint Blockade in Head and Neck Cancer	2020-02-28	Victor C. Kok	Kuang Tien General Hospital, Asia University	Frontiers in Oncology	https://doi.org/10.3389/fonc.2020.00268	104	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune Cell Function and Interaction; Lung Cancer Research Studies	False	False	False	False	True
W3207557929	ESMO Clinical Practice Guideline for the diagnosis, staging and treatment of patients with metastatic breast cancer	2021-10-20	Alessandra Gennari, Fabrice André, Carlos H. Barrios, Javier Cortés, Evandro de Azambuja, A. DeMichele, Rebecca Dent, Deborah Fenlon, Joseph Gligorov, Sara A. Hurvitz, Seock‐Ah Im, David Krug, Wolfgang G. Kunz, Sherene Loi, Frédérique Penault‐Llorca, Jens Ricke, Mark E. Robson, Hope S. Rugo, Cristina Saura, Peter Schmid, Christian F. Singer, Tanja Španić, Sara M. Tolaney, Nicholas C. Turner, Giuseppe Curigliano, Sibylle Loibl, Shani Paluch–Shimon, Nadia Harbeck	Dana-Farber Cancer Institute, Université Libre de Bruxelles, Grupo Hospitalar Conceição, German Breast Group, MedSIR (Spain), University of Milan, Vall d'Hebron Institute of Oncology, LMU Klinikum, Cancer Research UK, European Institute of Oncology, Sorbonne Université, UCLA Jonsson Comprehensive Cancer Center, Vall d'Hebron Hospital Universitari, Hôpital Tenon, UCSF Helen Diller Family Comprehensive Cancer Center, University of Colorado Denver, University of California, Los Angeles, Inserm, Institut Gustave Roussy, Peter MacCallum Cancer Centre, Royal Marsden Hospital, Universidad Europea de Madrid, Assistance Publique – Hôpitaux de Paris, Hospital of the University of Pennsylvania, Swansea University, Medical University of Vienna, University of Lübeck, University of Colorado Cancer Center, Hebrew University of Jerusalem, University of California, San Francisco, National Cancer Centre Singapore, Hospital Quirónsalud Barcelona, Université Clermont Auvergne, Memorial Sloan Kettering Cancer Center, University Hospital Schleswig-Holstein, Alma Mater Europaea, Ludwig-Maximilians-Universität München, Università degli Studi del Piemonte Orientale “Amedeo Avogadro”, Institut Jules Bordet, Seoul National University Hospital	Annals of Oncology	https://doi.org/10.1016/j.annonc.2021.09.019	1426	article	True	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; HER2/EGFR in Cancer Research; Breast Cancer Treatment Studies	False	False	False	False	True
W4287123649	COVID-Fact: Fact Extraction and Verification of Real-World Claims on\n COVID-19 Pandemic	2021-06-07	Arkadiy Saakyan, Tuhin Chakrabarty, Smaranda Muresan		arXiv (Cornell University)	https://doi.org/10.48550/arxiv.2106.03794	1	preprint	True	Misinformation and Its Impacts	Sociology and Political Science	Social Sciences	Social Sciences	Misinformation and Its Impacts; Topic Modeling; Data-Driven Disease Surveillance	False	False	False	False	True
W4281829213	miRNA signatures of prognostic significance in single hormone receptor-positive breast cancer.	2022-06-01	Elżbieta Senkus, Marta Popęda, Michał Kunc, Michał Bieńkowski, Marcin Braun, Aleksandra Łacko, Barbara Radecka, Joanna Pikiel, Maria Litwiniuk, Katarzyna Pogoda, Ewa Iżycka‐Świeszewska, Anna J. Żaczek, Wojciech Biernat	Poznan University of Medical Sciences, Wroclaw Medical University, Gdańsk Medical University, Greater Poland Cancer Center, University of Opole, Medical University of Lodz, The Maria Sklodowska-Curie National Research Institute of Oncology	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2022.40.16_suppl.e12544	1	conference-abstract	False	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; MicroRNA in disease regulation; Circular RNAs in diseases	False	False	False	False	True
