OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7160539729	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm794.qchr.234	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160540029	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm954.rdnk.666	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160544563	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm458.twbc.368	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160559349	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm397.wfbp.755	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154569603	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm395.zlbr.295	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154575790	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm272.xtsz.587	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154577748	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm839.gwht.832	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154591646	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm443.ksgw.876	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160487358	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm532.fsgb.239	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160491398	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm439.qbxl.334	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160501056	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm377.lwkg.258	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160502714	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm588.pwqs.375	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160519677	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm269.mvlk.889	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160519717	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm573.qslv.649	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160523326	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm766.xxpc.466	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160524072	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm974.brxt.782	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160525642	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm928.csmh.254	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160532247	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm872.bwmn.393	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160541656	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm562.rsrr.226	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160542033	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm985.ghvh.442	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160547858	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm769.htxj.328	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160557536	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm677.wxxp.778	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160560681	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm577.xzhj.693	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156332052	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt664.wmxg.447	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4409383369	Gut commensal Bifidobacterium-derived extracellular vesicles modulate the therapeutic effects of anti-PD-1 in lung cancer	2025-04-12	Ranjan Preet, Md Atiqul Islam, Jiyoung Shim, Ganeshkumar Rajendran, Amrita Mitra, Vikalp Vishwakarma, Caleb Kutz, Sonali Choudhury, Harsh B. Pathak, Qun Dai, Weijing Sun, Rashna Madan, Cuncong Zhong, Mary A. Markiewicz, Jun Zhang	University of Kansas, University of Kansas Medical Center, The University of Kansas Cancer Center	Nature Communications	https://doi.org/10.1038/s41467-025-58553-4	43	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; Cancer Immunotherapy and Biomarkers; Immune cells in cancer	False	False	True	False	False
W4244785638	Abstract 146: Multiple modalities of NanoString GeoMx™ Digital Spatial Profiler allow for spatially-resolved, multiplexed quantification of protein and mRNA distribution and abundance	2019-07-01	Gokhan Demirkan, Elena Viboch, Chris Merritt, Giang T. Ong, Kristi Zevin, Kristina Sorg, Lindy Irving, Dwayne Dunaway, Gary Geiss, Joseph Beechem	Nanostring Technologies (United States)	Tumor Biology	https://doi.org/10.1158/1538-7445.sabcs18-146	0	article	True	Advanced biosensing and bioanalysis techniques	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced biosensing and bioanalysis techniques; Biosensors and Analytical Detection; Molecular Biology Techniques and Applications	False	False	True	False	False
W7154603324	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm349.zpzw.353	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154604324	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm756.tpnz.368	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154605298	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm476.cvjs.893	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160506748	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm245.wvwq.445	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160507632	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm594.lwpl.475	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160514947	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm464.rgpd.539	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160521918	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm725.zlkm.259	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160528945	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm457.bcvk.239	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160535961	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm552.pkpj.552	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160537701	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm432.xthl.264	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160543992	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm792.lwjs.597	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160552637	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm228.skdg.863	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155773650	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt623.qjhl.753	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155792281	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt637.lbkh.753	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155855697	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt478.ddsg.423	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156169859	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt673.vmql.878	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154627653	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm387.wlnd.765	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
