OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2972436616	Development of Gene Expression-Based Biomarkers on the nCounter® Platform for Immuno-Oncology Applications	2019-09-09	Sarah Warren, Patrick Danaher, Afshin Mashadi-Hossein, Lynell R. Skewis, Brett Wallden, Sean Ferree, Alessandra Cesano	Nanostring Technologies (United States), Essa Pharma (United States)	Methods in molecular biology	https://doi.org/10.1007/978-1-4939-9773-2_13	6	book-chapter	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications	False	False	False	False	True
W2078277657	Digital mRNA profiling of N-glycosylation gene expression in recombinant Chinese hamster ovary cells treated with sodium butyrate	2013-12-12	Sang‐Min Lee, Yeon‐Gu Kim, Eun Gyo Lee, Gyun Min Lee	Korea Research Institute of Bioscience and Biotechnology, Korea Advanced Institute of Science and Technology	Journal of Biotechnology	https://doi.org/10.1016/j.jbiotec.2013.12.001	23	article	False	Viral Infectious Diseases and Gene Expression in Insects	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Viral Infectious Diseases and Gene Expression in Insects; Protein purification and stability; Monoclonal and Polyclonal Antibodies Research	False	False	False	False	True
W4399652742	Rapid gene fusion testing using the NanoString nCounter platform to improve pediatric leukemia diagnoses in Sub-Saharan Africa	2024-06-13	Julie M. Gastier-Foster, Fredrick Lutwama, Olive Mbabazi, Steven Mlenga, Kennedy Ulaya, Ruth Namazzi, Emporia Faith Hollingsworth, Dolores López‐Terrada, Kevin E. Fisher, Angshumoy Roy, Carl E. Allen, David G. Poplack, Rizine Mzikamanda, Nmazuo Ozuah, Peter Wasswa	Baylor College of Medicine, Makerere University, Texas Children's Hospital	Frontiers in Oncology	https://doi.org/10.3389/fonc.2024.1426638	3	article	True	Acute Lymphoblastic Leukemia research	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Acute Lymphoblastic Leukemia research; Cancer Genomics and Diagnostics; Genomics and Rare Diseases	False	False	False	False	True
W3154723095	Overcoming the Challenges of High Quality RNA Extraction from Core Needle Biopsy	2021-04-22	Hanne Locy, Rohann Correa, Dorien Autaers, Ann Schiettecatte, Jan Jonckheere, Wim Waelput, Louise Cras, Stefanie Brock, Stefaan Verhulst, Keith Kwan, Marian Vanhoeij, Kris Thielemans, Karine Breckpot	Universitair Ziekenhuis Brussel, Western University, London Health Sciences Centre, Vrije Universiteit Brussel	Biomolecules	https://doi.org/10.3390/biom11050621	13	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Molecular Biology Techniques and Applications; Mycobacterium research and diagnosis	False	False	False	False	True
W3094865596	Nanostring-based screening for tyrosine kinase fusions in inflammatory myofibroblastic tumors	2020-10-30	Taisei Kurihara, Yoshiyuki Suehara, Keisuke Akaike, Takuo Hayashi, Shinji Kohsaka, Toshihide Ueno, Nobuhiko Hasegawa, Tatsuya Takagi, Keita Sasa, Taketo Okubo, Youngji Kim, Hiroyuki Mano, Takashi Yao, Kazuo Kaneko, Tsuyoshi Saito	Juntendo University	Scientific Reports	https://doi.org/10.1038/s41598-020-75596-3	12	article	True	IgG4-Related and Inflammatory Diseases	Rheumatology	Medicine	Health Sciences	IgG4-Related and Inflammatory Diseases; Neuroendocrine Tumor Research Advances; Soft tissue tumor case studies	False	False	False	False	True
W3010661821	Isolation and mutational assessment of pancreatic cancer extracellular vesicles using a microfluidic platform	2020-03-11	Nabiollah Kamyabi, Reza Abbasgholizadeh, Anirban Maitra, Arezoo M. Ardekani, Sibani Lisa Biswal, K. Jane Grande‐Allen	Purdue University West Lafayette, Rice University, Cancer Research Center, The University of Texas MD Anderson Cancer Center	Biomedical Microdevices	https://doi.org/10.1007/s10544-020-00483-7	42	book-chapter	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics	False	False	False	False	True
W2571895431	Identification and validation of differentially expressed transcripts by RNA-sequencing of formalin-fixed, paraffin-embedded (FFPE) lung tissue from patients with Idiopathic Pulmonary Fibrosis	2017-01-12	Milica Vukmirovic, Jose D. Herazo‐Maya, John A. Blackmon, Vesna Škodrić-Trifunović, Dragana J. Jovanović, Sonja Pavlović, Jelena Stojšić, Vesna Zeljković, Xiting Yan, Robert Homer, Branko Stefanovic, Naftali Kaminski	University of Novi Sad, VA Connecticut Healthcare System, Centar za Promociju Nauke, Connecticut Health Foundation, Florida State University, Yale University, University of Belgrade	BMC Pulmonary Medicine	https://doi.org/10.1186/s12890-016-0356-4	70	article	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	False	False	False	True
W2927953657	Molecular typing of Bluetongue virus using the nCounter® analysis system platform	2019-04-02	Valentina Curini, Maurilia Marcacci, Alfreda Tonelli, Giovanni Di Teodoro, Marco Di Domenico, Nicola D’Alterio, Ottavio Portanti, Massimo Ancora, Giovanni Savini, Matteo Panfili, Cesare Cammà, Alessio Lorusso	Istituto Zooprofilattico Sperimentale dell'Abruzzo e del Molise G. Caporale	Journal of Virological Methods	https://doi.org/10.1016/j.jviromet.2019.04.002	5	article	True	Vector-Borne Animal Diseases	Ecology, Evolution, Behavior and Systematics	Agricultural and Biological Sciences	Life Sciences	Vector-Borne Animal Diseases; Animal Disease Management and Epidemiology; Viral Infections and Vectors	False	False	False	False	True
W4390904682	Rapid, economical diagnostic classification of ATRT molecular subgroup using NanoString nCounter platform	2024-01-01	Ben Ho, Anthony Arnoldo, Yunan Zhong, Mei‐Yeh Jade Lu, Jonathon Torchia, Fupan Yao, Cynthia Hawkins, Annie Huang	Hospital for Sick Children, SickKids Foundation, Brain Tumour Research, University of Toronto	Neuro-Oncology Advances	https://doi.org/10.1093/noajnl/vdae004	2	article	True	Chromatin Remodeling and Cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Chromatin Remodeling and Cancer; Genomics and Chromatin Dynamics; FOXO transcription factor regulation	False	False	False	False	True
W2618664855	Pulmonary microRNA profiling: implications in upper lobe predominant lung disease	2017-05-30	David A. Armstrong, Amanda Nymon, Carol S. Ringelberg, Corina Lesseur, Haley F. Hazlett, Louisa Howard, Carmen J. Marsit, Alix Ashare	Dartmouth–Hitchcock Medical Center, Emory University, Icahn School of Medicine at Mount Sinai, Dartmouth College	Clinical Epigenetics	https://doi.org/10.1186/s13148-017-0355-1	44	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Pulmonary Hypertension Research and Treatments	False	False	False	False	True
W2947691713	Prognostic impact of immune gene expression signature and tumor infiltrating immune cells in localized clear cell renal cell carcinoma	2019-05-28	Pooja Ghatalia, Jennifer Gordetsky, Fengshen Kuo, Essel Dulaimi, Kathy Q. Cai, Karthik Devarajan, Sejong Bae, Gurudatta Naik, Timothy A. Chan, Robert G. Uzzo, A. Ari Hakimi, Guru Sonpavde, Elizabeth R. Plimack	Fox Chase Cancer Center, Temple University Health System, Dana-Farber Cancer Institute, Memorial Sloan Kettering Cancer Center, University of Alabama at Birmingham	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1186/s40425-019-0621-1	176	article	True	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Renal cell carcinoma treatment; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W2552309895	To Excavate Biomarkers Predictive of the Response for Capecitabine plus RAD001 through Nanostring-Based Multigene Assay in Advanced Gastric Cancer Patients	2016-01-01	Hansang Lee, Jeeyun Lee, Insuk Sohn, Se Hoon Park, Joon Oh Park, Young Suk Park, Kyoung‐Mee Kim, Won Ki Kang, Seung Tae Kim	Samsung Medical Center, Sungkyunkwan University, Samsung (South Korea)	Journal of Cancer	https://doi.org/10.7150/jca.16551	5	article	True	Cancer Mechanisms and Therapy	Pathology and Forensic Medicine	Medicine	Health Sciences	Cancer Mechanisms and Therapy; Cancer-related gene regulation; PI3K/AKT/mTOR signaling in cancer	False	False	False	False	True
W3004219326	Adjuvant dabrafenib plus trametinib versus placebo in patients with resected, BRAFV600-mutant, stage III melanoma (COMBI-AD): exploratory biomarker analyses from a randomised, phase 3 trial	2020-01-30	Reinhard Dummer, Jan C. Brase, James E. Garrett, Catarina D. Campbell, Eduard Gasal, Matthew Squires, Daniel Gusenleitner, Mario Santinami, Victoria Atkinson, Mario Mandalà, Vanna Chiarion‐Sileni, Keith T. Flaherty, James Larkin, Caroline Robert, Richard Kefford, John M. Kirkwood, Axel Hauschild, Dirk Schadendorf, Georgina V. Long	The University of Queensland, University of Lübeck, Deutsches Konsortium für Translationale Krebsforschung, Essen University Hospital, Princess Alexandra Hospital, Novartis (Switzerland), University Hospital Zurich, Université Paris-Saclay, Fondazione IRCCS Istituto Nazionale dei Tumori, Institut Gustave Roussy, University Hospital Heidelberg, Royal Marsden NHS Foundation Trust, Novartis (United States), Ospedale Papa Giovanni XXIII, Istituto Oncologico Veneto, Royal North Shore Hospital, Westmead Hospital, Harvard University, Gallipoli Medical Research Foundation, Heidelberg University, Macquarie University, Melanoma Institute Australia, German Cancer Research Center, Massachusetts General Hospital, UPMC Hillman Cancer Center, University Hospital Schleswig-Holstein, The University of Sydney	The Lancet Oncology	https://doi.org/10.1016/s1470-2045(20)30062-0	160	article	True	Melanoma and MAPK Pathways	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Melanoma and MAPK Pathways; Cutaneous Melanoma Detection and Management; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W2171235486	Structural arrangements of polymers adsorbed at nanostrings	2010-01-01	Thomas Vogel, Michael Bachmann	Forschungszentrum Jülich	Physics Procedia	https://doi.org/10.1016/j.phpro.2010.08.020	8	article	True	Force Microscopy Techniques and Applications	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Force Microscopy Techniques and Applications; Diamond and Carbon-based Materials Research; Molecular Junctions and Nanostructures	False	False	False	False	True
W2422879816	Pseudotime estimation: deconfounding single cell time series	2016-06-17	John E. Reid, Lorenz Wernisch	MRC Biostatistics Unit	Bioinformatics	https://doi.org/10.1093/bioinformatics/btw372	140	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene Regulatory Network Analysis; Circadian rhythm and melatonin	False	False	False	False	True
W2135284059	Frequent copy number variations of PI3K/AKT pathway and aberrant protein expressions of PI3K subunits are associated with inferior survival in diffuse large B cell lymphoma	2014-01-13	Wenli Cui, Ying Cai, Weige Wang, Zebing Liu, Ping Wei, Rui Bi, Weixiang Chen, Menghong Sun, Xiaoyan Zhou	First Affiliated Hospital of Xinjiang Medical University, Xinjiang Medical University, Shanghai Medical College of Fudan University, Fudan University Shanghai Cancer Center, Fudan University	Journal of Translational Medicine	https://doi.org/10.1186/1479-5876-12-10	44	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; PI3K/AKT/mTOR signaling in cancer; Genomic variations and chromosomal abnormalities	False	False	False	False	True
W4298138688	Laboratory protocol for the digital multiplexed gene expression analysis of nasopharyngeal swab samples using the NanoString nCounter system	2022-09-30	Marilina García‐Aranda, Inmaculada López-Rodríguez, Susana García‐Gutiérrez, María Padilla-Ruiz, Vanessa de Luque, María Luisa Hortas, Tatiana Díaz, Martina Álvarez, Isabel Barragán-Mallofret, Maximino Redondo	Karolinska Institutet, Osasun Sistemen Ikerketa Institutua, Hospital de Galdakao, Instituto de Investigación Biomédica de Málaga, Hospital Costa del Sol, Andalusian Centre for Nanomedicine and Biotechnology, Universidad de Málaga	F1000Research	https://doi.org/10.12688/f1000research.103533.2	3	article	True	SARS-CoV-2 detection and testing	Infectious Diseases	Medicine	Health Sciences	SARS-CoV-2 detection and testing; Molecular Biology Techniques and Applications; Respiratory viral infections research	False	False	False	False	True
W2462299929	Notch Signaling Activation Is Associated with Patient Mortality and Increased FGF1-Mediated Invasion in Squamous Cell Carcinoma of the Oral Cavity	2016-06-29	Alice N. Weaver, M. Benjamin Burch, Tiffiny S. Cooper, Deborah L. Della Manna, Shi Wei, Akinyemi I. Ojesina, Eben L. Rosenthal, Eddy S. Yang	University of Alabama at Birmingham, Palo Alto University	Molecular Cancer Research	https://doi.org/10.1158/1541-7786.mcr-16-0114	39	article	True	Fibroblast Growth Factor Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Fibroblast Growth Factor Research; Proteoglycans and glycosaminoglycans research; Cleft Lip and Palate Research	False	False	False	False	True
W2781766181	Hepatitis B virus–specific T cells associate with viral control upon nucleos(t)ide-analogue therapy discontinuation	2018-01-07	Laura Rivino, Nina Le Bert, Upkar S. Gill, Kamini Kunasegaran, Yang Cheng, Damien Tan, Étienne Becht, Navjyot Hansi, Graham R. Foster, Tung‐Hung Su, Tai‐Chung Tseng, Seng Gee Lim, Jia‐Horng Kao, Evan W. Newell, Patrick Kennedy, Antonio Bertoletti	Queen Mary University of London, Singapore Institute for Clinical Sciences, Agency for Science, Technology and Research, Duke-NUS Medical School, National Taiwan University Hospital, National University Health System, Singapore Immunology Network	Journal of Clinical Investigation	https://doi.org/10.1172/jci92812	210	article	True	Hepatitis B Virus Studies	Epidemiology	Medicine	Health Sciences	Hepatitis B Virus Studies; Hepatitis C virus research; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W2530392551	MiR-9 is overexpressed in spontaneous canine osteosarcoma and promotes a metastatic phenotype including invasion and migration in osteoblasts and osteosarcoma cell lines	2016-10-10	Joelle M. Fenger, Ryan D. Roberts, O. Hans Iwenofu, Misty D. Bear, Xiaoli Zhang, Jason I. Couto, Jaime F. Modiano, William C. Kisseberth, Cheryl A. London	University of Minnesota, Nationwide Children's Hospital, The Ohio State University, University of Minnesota Medical Center	BMC Cancer	https://doi.org/10.1186/s12885-016-2837-5	40	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Veterinary Oncology Research; Sarcoma Diagnosis and Treatment	False	False	False	False	True
