OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4393989457	Abstract LB311: Multimodal spatial profiling reveals the emergence of an immune suppressive microenvironment at the initial stages of high-grade serous ovarian cancer development	2024-04-05	Tanjina Kader, Jia‐Ren Lin, Shannon Coy, Clemens Hug, Yu‐An Chen, Roxanne J. Pelletier, Mariana Lopez Leon, John Lee, Yilin Xu, Clarence Yapp, Natalie Shih, Gabriel Mingo, Euihye Jung, Srishti Rathore, Judith Agudo, Charles W. Drescher, Peter K. Sorger, Ronny Drapkin, Sandro Santagata	University of Pennsylvania, Harvard University, Dana-Farber Cancer Institute, Gynecologic Oncology Group	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-lb311	0	conference-abstract	False	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments; Immunotherapy and Immune Responses	False	False	True	False	False
W4403811590	Spatial Transcriptomics Differentiates Donor-Specific Antibody-Positive and -Negative Microvascular Inflammation	2024-10-01	Kelly D. Smith, Yuan Huang, Christopher D. Blosser, Nicolae Leca, Shreeram Akilesh	University of Washington	Journal of the American Society of Nephrology	https://doi.org/10.1681/asn.2024myhaqj0n	0	article	False	Neutrophil, Myeloperoxidase and Oxidative Mechanisms	Immunology	Immunology and Microbiology	Life Sciences	Neutrophil, Myeloperoxidase and Oxidative Mechanisms; Atherosclerosis and Cardiovascular Diseases; Immune cells in cancer	False	False	True	False	False
W7108076278	Multimodal spatial omics reveals pro-invasive N-glycosylation in early human placentation	2025-11-30	Leow, Ke Xuan, Averbukh, Inna, Lackner, Andreas, Grimsley, Grace, Russell, Jacob, Du, Wenqiang, Höbler, Anna-Lena, Lu, Xiaowei, Kong, Alex, Varra, Sricharan Reddy, Kagel, Adam, Ranek, Jolene, Piyadasa, Hadeesha, Franchina, Davide, Liu, Candace, Fullaway, Christine Camacho, Marc, Bosse, Pollheimer, Jürgen, Angel, Peggi, Riley, Nick, Bertozzi, Carolyn, Bendall, Sean, Drake, Richard, Angelo, Michael		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17604348	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4412866647	Genomic and molecular associations with preoperative immune checkpoint inhibition in patients with stage III clear cell renal cell carcinoma	2025-08-02	Wesley H. Chou, Lucy Lawrence, Emma Neham, Shreeram Akilesh, Amy E. Moran, Christopher L. Corless, LIsa Langmesser, Beyza Cengiz, Kazumi Eckenstein, Jen-Jane Liu, Sudhir Isharwal, Christopher L. Amling, Marshall Strother, Nicholas H. Chakiryan, George Thomas	University of Washington, Oregon Health & Science University, Portland VA Medical Center	medRxiv	https://doi.org/10.1101/2025.07.31.25332518	0	preprint	True	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Ferroptosis and cancer prognosis; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4416448315	Antibodies derived from patient tumors augment response to immune checkpoint blockade in cancer 3582	2025-11-01	Manoj Chelvanambi, Monika A. Zelazowska, Somnath Paul, Joshua B. Plummer, Brenda Melendez, Sarah B. Johnson, Elise F. Nassif, Laurence P. Diggs, Rossana Lazcano, Khalida Wani, Davis R. Ingram, Bharat Singh, Diana Shamsutdinova, Rebecca Soto, Florentia Dimitriou, Michael G. White, Matthew Lastrapes, Golnaz Morad, Melissa Simper, Fabiana J. Veguilla, Y David Seo, Beth A. Helmink, Russell G. Witt, Bin Liu, Nadim J. Ajami, Tullia C. Bruno, Wolf H. Fridman, James P. Allison, Padmanee Sharma, Emily Z. Keung, Tina Cascone, Christina L. Roland, Alexander J. Lazar, Kevin M. McBride, Jennifer A. Wargo	University of Pittsburgh, The University of Texas MD Anderson Cancer Center	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1367	0	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research; Immunotherapy and Immune Responses	False	False	True	False	False
W7171486163	The Impact of Environmental Respiratory Hazards on Pulmonary Macrophages 2259898	2026-07-28	Xinyue Zhao, Hannah Udoh, Charles Bardawil, Amy Powers, Seth Eisenberg, Riyue Bao, Kathryn Demanelis, Rajeev Dhupar, Adam Soloff	UPMC Hillman Cancer Center, California University of Pennsylvania, VA Pittsburgh Healthcare System, Wake Forest University, University of Pittsburgh, University of Minnesota System, Carnegie Mellon University	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkag141.806	0	article	False	Air Quality and Health Impacts	Health, Toxicology and Mutagenesis	Environmental Science	Physical Sciences	Air Quality and Health Impacts; Immune cells in cancer; Occupational and environmental lung diseases	False	False	True	False	False
W4407422230	Past, present, and future strategies for detecting and quantifying circular RNA variants	2025-02-11	Lin He, Vanessa M. Conn, Simon J. Conn	Flinders University	FEBS Journal	https://doi.org/10.1111/febs.70012	14	article	True	Circular RNAs in diseases	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Circular RNAs in diseases; MicroRNA in disease regulation; Multilevel Inverters and Converters	False	False	True	False	False
W4313510862	Atypical B cells mediate poor response to Bacillus Calmette Guérin immunotherapy in non-muscle invasive bladder cancer	2022-12-30	Priyanka Yolmo, Sadaf Rahimi, Stephen Chenard, Gwenaëlle Conseil, Danielle Jenkins, Kartik Sachdeva, Isaac Emon, Jake Hamilton, Minqi Xu, Manu Rangachari, Eva Michaud, José João Mansure, Wassim Kassouf, David M. Berman, D. Robert Siemens, Madhuri Koti	Université Laval, Queen's University, Queens University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2022.12.30.522127	4	preprint	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Immune cells in cancer; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4391447612	Abstract TMP75: Histopathologic and Transcriptomic Characterizations of Cerebral Microbleeds in an E4FAD Murine Model	2024-02-01	Abhinav Srinath, Dorothy DeBiasse, Diana Vera Cruz, Akash Bindal, Ying Li, Yuanyuan Zha, Rhonda Lightle, Peter Pytel, Romuald Girard, Issam A. Awad	ZRT Laboratory, University of Chicago	Stroke	https://doi.org/10.1161/str.55.suppl_1.tmp75	0	conference-abstract	False	Intracerebral and Subarachnoid Hemorrhage Research	Neurology	Medicine	Health Sciences	Intracerebral and Subarachnoid Hemorrhage Research	False	False	True	False	False
W4366207269	Spatial Multi-omics of Arterial Regions from Cardiac Allograft Vasculopathy Rejected Grafts	2023-04-15	Jessica Nevarez‐Mejia, Harry Pickering, Rebecca A. Sosa, Gregory A. Fishbein, William M. Baldwin, Robert L. Fairchild, Elaine F. Reed	University of California, Los Angeles, Cleveland Clinic Lerner College of Medicine	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.04.12.536667	0	preprint	True	Transplantation: Methods and Outcomes	Surgery	Medicine	Health Sciences	Transplantation: Methods and Outcomes; Extracellular vesicles in disease; Cell Adhesion Molecules Research	False	False	True	False	False
W4361953138	Data from Biomarkers Associated with Beneficial PD-1 Checkpoint Blockade in Non–Small Cell Lung Cancer (NSCLC) Identified Using High-Plex Digital Spatial Profiling	2023-03-31	Jon Zugazagoitia, Ruta Gupta, Yuting Liu, Kit Fuhrman, Scott Gettinger, Roy S. Herbst, Kurt A. Schalper, David L. Rimm		Unknown	https://doi.org/10.1158/1078-0432.c.6529545.v1	0	other	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Radiomics and Machine Learning in Medical Imaging; Bladder and Urothelial Cancer Treatments	False	False	True	False	False
W7196948936	Spatial Transcriptomics in Thyroid Cancer: A PRISMA-Guided Systematic Review of Platforms, Applications, and Tumor Microenvironment	2026-08-05	Harel C. Sims, Jason J. Sims, Monica M. Guirgus, Colby S. Grames, Alfred Simental, Salma Khan		Preprints.org	https://doi.org/10.20944/preprints202608.0302.v1	0	preprint	True	Thyroid Cancer Diagnosis and Treatment	Endocrinology, Diabetes and Metabolism	Medicine	Health Sciences	Thyroid Cancer Diagnosis and Treatment; Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis	False	False	True	False	False
W7155526283	Pathway-level somatic mutation burden reflects diffuse genomic accumulation rather than selective transcriptional disruption in ovarian serous carcinoma: Evidence from bulk, spatial, and multi-region genomic analyses	2026-04-24	Elif Kardelen Çağdaş	Afyon Kocatepe University	Gynecologic Oncology	https://doi.org/10.1016/j.ygyno.2026.04.010	0	article	False	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Ovarian cancer diagnosis and treatment; PARP inhibition in cancer therapy	False	False	True	False	False
W4319941073	More than a Feeling: Dermatological Changes Impacted by Spaceflight	2023-02-10	Henry Cope, Jonas Elsborg, Samuel Demharter, J. Tyson McDonald, Chiara Wernecke, Hari Parthasarathy, Hriday Unadkat, Mira Chatrathi, Jennifer Claudio, Sigrid Reinsch, Sara R. Zwart, Scott M. Smith, Martina Heer, Masafumi Muratani, Cem Meydan, Eliah Overbey, JangKeun Kim, Jiwoon Park, Jonathan C. Schisler, Christopher E. Mason, Nathaniel J. Szewczyk, Craig R. G. Willis, Amr Salam, Afshin Beheshti	Johnson Space Center, University of Erfurt, University of Oxford, Ohio University, Cornell University, Broad Institute, King's College London, Ames Research Center, Technical University of Munich, University of California, Berkeley, University of Nottingham, University of Bradford, Georgetown University, University of North Carolina at Chapel Hill, University of Tsukuba, Weill Cornell Medicine, Murata (United States), Princeton University, University of Bonn	Research Square	https://doi.org/10.21203/rs.3.rs-2367727/v1	7	preprint	True	Spaceflight effects on biology	Physiology	Medicine	Health Sciences	Spaceflight effects on biology; Medical and Biological Ozone Research; Climate Change and Health Impacts	False	False	True	False	False
W4381193795	Étude transcriptomique spatiale d’artère temporale : nouvelles informations sur le processus de l’artérite à cellules géantes	2023-06-01	Simon Parreau, Elsa Molina, Stéphanie Dumonteil, Radjiv Goulabchand, T. Naves, Melanie C. Bois, A.L. Fauchais, É. Liozon, Marie‐Odile Jauberteau, Cornelia M. Weyand, K.H. Ly	University of California San Diego, WinnMed, Centre Hospitalier Universitaire de Nîmes, Contrôle de l’Activation cellulaire, Progression Tumorale et Résistance thérapeutique, Hôpital Dupuytren, Inserm	La Revue de Médecine Interne	https://doi.org/10.1016/j.revmed.2023.04.302	0	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Atherosclerosis and Cardiovascular Diseases; Cell Adhesion Molecules Research	False	False	True	False	False
W7171729881	Spatially dissecting drivers of inter- and intra-tumoral heterogeneity in Kenyan breast cancer	2026-07-29	Mustapha Abubakar, Shahin Sayed, Hela Koka, Scott Lawrence, Karun Mutreja, Xing Hua, Petra Lenz, Samuel Anyaso-Samuel, Rosemary Wangari Kamau, Beryl Akinyi Ooro, Stefan Ambs, Francis Makokha, Li Feng, Figueroa Jonine, Difei Wang, Chad Highfill, Maria Brown, Aaron M. Rozeboom, Kristine Jones, Belynda Hicks, Paul S. Albert, Jianxin Shi, Xiaohong R. Yang	Leidos (United States), National Cancer Institute, Department of Health and Human Services, Kijabe Hospital, Aga Khan University Nairobi, Mount Kenya University	Breast Cancer Research	https://doi.org/10.1186/s13058-026-02347-z	0	article	True	AI in cancer detection	Artificial Intelligence	Computer Science	Physical Sciences	AI in cancer detection; Single-cell and spatial transcriptomics; Breast Cancer Treatment Studies	False	False	True	False	False
W4322773915	Abstract P2-24-02: Analyzing susceptibility to macrophage-activating immunotherapy bexmarilimab in breast cancer by using patient-derived tumor explants	2023-03-01	Jenna H. Rannikko, Reetta Virtakoivu, Akira Takeda, Pia Boström, Ilkka Koskivuo, Petri Bono, Maija Hollmén	Turku University Hospital, University of Turku, Etelä-Karjalan sosiaali ja terveyspiiri, Orion Corporation (Finland)	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs22-p2-24-02	0	conference-abstract	False	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Cancer Immunotherapy and Biomarkers; Nanoplatforms for cancer theranostics	False	False	True	False	False
W4281638159	Discovering Immune-Mediated Mechanisms of Gastric Carcinogenesis Through Single-Cell RNA Sequencing	2022-06-10	Stella G. Hoft, Michelle Pherson, Richard J. DiPaolo	Saint Louis University	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2022.902017	38	article	True	IL-33, ST2, and ILC Pathways	Immunology	Immunology and Microbiology	Life Sciences	IL-33, ST2, and ILC Pathways; Immune Cell Function and Interaction; Single-cell and spatial transcriptomics	False	False	True	False	False
W3103291296	43 Highly multiplexed digital spatial profiling of the tumor microenvironment of non-small-cell lung cancer (NSCLC)	2020-11-01	Arutha Kulasinghe, Connor O’Leary, Rahul Ladwa, Majid Ebrahimi Warkiani, Kenneth J. O’Byrne	University of Technology Sydney, Princess Alexandra Hospital, Queensland University of Technology	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2020-sitc2020.0043	0	conference-paper	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics	False	False	True	False	False
W4414443514	Mechanosensitive calcium channels and integrins coordinate the reprogramming of colorectal cancer cells into a fetal-like state	2025-09-23	Mirjam C. van der Net, Marjolein J. Vliem, Lars J S Kemp, Carlos Pérez‐González, Tariq Sami Haddad, Esther Strating, Ana Krotenberg-Garcia, Ronja M. Houtekamer, Willem‐Jan Pannekoek, Karen B. van den Anker, Susan Zwakenberg, Jooske L. Monster, Suzanne E. M. van der Horst, Hugo J.G. Snippert, Antoine Khalil, Jacco van Rheenen, Saskia J.E. Suijkerbuijk, Onno Kranenburg, Femke Simmer, Iris D. Nagtegaal, Danijela Matic Vignjevic, Martijn Gloerich	Institut Curie, Oncode Institute, Radboud University Medical Center, Utrecht University, Cancer Genomics Centre, Radboud University Nijmegen, Centre National de la Recherche Scientifique, University Medical Center Utrecht, Université Paris Sciences et Lettres	Cell Reports	https://doi.org/10.1016/j.celrep.2025.116308	8	article	True	Erythrocyte Function and Pathophysiology	Physiology	Medicine	Health Sciences	Erythrocyte Function and Pathophysiology; Wnt/β-catenin signaling in development and cancer; Hippo pathway signaling and YAP/TAZ	False	False	True	False	False
W4361812812	Data from Spatial and Transcriptomic Analysis of Perineural Invasion in Oral Cancer	2023-03-31	Ligia B. Schmitd, Cindy Perez‐Pacheco, Emily L. Bellile, Weisheng Wu, Keith Casper, Michelle Mierzwa, Laura S. Rozek, Gregory T. Wolf, Jeremy M. G. Taylor, Nisha J. D’Silva		Unknown	https://doi.org/10.1158/1078-0432.c.6532284.v1	0	other	True	Oral Health Pathology and Treatment	Periodontics	Dentistry	Health Sciences	Oral Health Pathology and Treatment; Head and Neck Cancer Studies; Salivary Gland Tumors Diagnosis and Treatment	False	False	True	False	False
W4403145699	An initial game-theoretic assessment of enhanced tissue preparation and imaging protocols for improved deep learning inference of spatial transcriptomics from tissue morphology	2024-09-23	Michael Fatemi, Yunrui Lu, Alos Diallo, Gokul Raghavendra Srinivasan, Zarif Azher, Brock C. Christensen, Lucas A. Salas, Gregory J. Tsongalis, Scott Palisoul, Laurent Perreard, Fred Kolling, Louis Vaickus, Joshua Levy	Cedars-Sinai Medical Center, Dartmouth College, University of Virginia, Dartmouth Health, Dartmouth Cancer Center	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbae476	8	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	False	True	False	False
