OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4381378488	1753-P: Islet GLP-1R Protein Expression Is Reduced in Humans with Cystic Fibrosis–Related Diabetes	2023-06-20	Rachna Vemireddy, JOSEPH J. CASTILLO, Brendy S Fountaine, Theo K. Bammler, JAMES MACDONALD, Rebecca L. Hull-Meichle, Sina A. Gharib, SAKENEH ZRAIKA	Newark Academy	Diabetes	https://doi.org/10.2337/db23-1753-p	1	article	False	Cystic Fibrosis Research Advances	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Cystic Fibrosis Research Advances; Diabetes Treatment and Management; Pancreatic and Hepatic Oncology Research	False	False	False	False	True
W2284427119	A selective screening platform reveals unique global expression patterns of microRNAs in a cohort of human soft-tissue sarcomas	2016-02-15	Peter Y. Yu, Mumtaz Yaseen Balkhi, Katherine J. Ladner, Hansjüerg Alder, Lianbo Yu, Xiaokui Mo, William Kraybill, Denis C. Guttridge, O. Hans Iwenofu	Tufts Medical Center, Tufts University, The Ohio State University Wexner Medical Center, The Ohio State University	Laboratory Investigation	https://doi.org/10.1038/labinvest.2015.168	9	article	True	Sarcoma Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Sarcoma Diagnosis and Treatment; MicroRNA in disease regulation; Cancer-related molecular mechanisms research	False	False	False	False	True
W4410194095	Molecular diagnosis of kidney allograft rejection based on the Banff Human Organ Transplant gene panel: A multicenter international study	2025-05-08	Dina Zielinski, Valentin Goutaudier, Marta Sablik, Gillian Divard, Olivier Aubert, Alexis Piedrafita, Fariza Mezine, Jessy Dagobert, Anaïs Certain, Blaise Robin, Juliette Gueguen, Marion Rabant, Jean–Paul Duong Van Huyen, Aurélie Sannier, Christine Randoux-Lebrun, Mehdi Maanaoui, Arnaud Lionet, Jean‐Baptiste Gibier, Viviane Gnemmi, Moglie Le Quintrec, Bertrand Chauveau, Agathe Vermorel, Lionel Couzi, Oriol Bestard, Michelle Elias, Kévin Louis, Ivy A. Rosales, R. Neal Smith, Vanderlene L. Kung, Dany Anglicheau, Christophe Legendre, Arnaud Del Bello, Edmund Huang, Benjamin Adam, Nassim Kamar, Robert B. Colvin, Michael Mengel, Carmen Lefaucheur, Alexandre Loupy	Hôpital Bretonneau, Hôpital Claude Huriez, Bordeaux Population Health, Hôpital Fernand-Widal, Université Paris Cité, Lille’s Cardiology Hospital, University of Alberta, Hôpital Necker-Enfants Malades, Sorbonne Paris Cité, Université de Montpellier, Délégation Paris 5, Université Claude Bernard Lyon 1, Institut Necker Enfants Malades, Centre Hospitalier Universitaire de Lille, Centre Hospitalier Universitaire de Montpellier, Paris Cardiovascular Research Center, Université de Bordeaux, Vall d'Hebron Hospital Universitari, Centre Hospitalier Universitaire de Tours, Université de Lille, Massachusetts General Hospital, Institut Pasteur de Lille, Hebron University, Université Fédérale de Toulouse Midi-Pyrénées, Hôpital Bichat-Claude-Bernard, Inserm, Assistance Publique – Hôpitaux de Paris, Hôpital Saint-Louis, Cedars-Sinai Medical Center, Hôpital Rangueil	American Journal of Transplantation	https://doi.org/10.1016/j.ajt.2025.04.025	9	article	False	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Organ Transplantation Techniques and Outcomes; Transplantation: Methods and Outcomes	False	False	False	False	True
W4409791891	Benchmarking a massively parallel nucleic acid hybridization platform for monitoring biomarkers of public health significance in wastewater	2025-04-25	Ocean Thakali, Walaa Eid, Julia Brasset-Gorny, Sean Stephenson, Elizabeth Mercier, Robert Delatolla, Tyson E. Graber	University of Ottawa, Children's Hospital of Eastern Ontario	medRxiv	https://doi.org/10.1101/2025.04.24.25326374	0	preprint	True	Advanced biosensing and bioanalysis techniques	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced biosensing and bioanalysis techniques; Biosensors and Analytical Detection	False	False	False	False	True
W2899283766	Resolution of Peripheral Neuropathy (PN) in Patients Who Received A+AVD or ABVD in the Phase 3 ECHELON-1 Trial	2018-11-29	John Radford, Joseph M. Connors, Anas Younes, Andrea Gallamini, Stephen M. Ansell, Won Seog Kim, Ajay K. Gopal, Mark Kaminski, June‐Won Cheong, Ian W. Flinn, Nagesh Kalakonda, Ruth Pettengell, Monika Długosz‐Danecka, Gerald Engley, Keenan Fenton, Rachael Liu, Indra Purevjal, Harry Miao, Ashish Gautam, John Kuruvilla	Memorial Sloan Kettering Cancer Center, Spinal Cord Injury BC, Samsung Medical Center, Takeda (United States), Seattle Cancer Care Alliance, Royal Liverpool University Hospital, Centre Antoine Lacassagne, Mayo Clinic in Arizona, University of Manchester, The Christie NHS Foundation Trust, University of Liverpool, Jagiellonian University, Seagen (United States), University of Michigan–Ann Arbor, Sarah Cannon, Manchester Academic Health Science Centre, Yonsei University, St George's Hospital, University Health Network, Millennium Engineering and Integration (United States), University of Washington	Blood	https://doi.org/10.1182/blood-2018-99-111893	2	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Lung Cancer Treatments and Mutations; HER2/EGFR in Cancer Research	False	False	False	False	True
W4379983043	Rapid recruitment and IFN-I–mediated activation of monocytes dictate focal radiotherapy efficacy	2023-06-09	Sirimuvva Tadepalli, Derek R. Clements, Sanjana Saravanan, Rebeca Arroyo Hornero, Anja Lüdtke, Beau Blackmore, João A. Paulo, Andres Gottfried‐Blackmore, David Seong, Soyoon Park, Leslie Chan, Benjamin J. Kopecky, Zhaoyuan Liu, Florent Ginhoux, Kory J. Lavine, J. Patrick Murphy, Matthias Mack, Edward E. Graves, Juliana Idoyaga	Shanghai Jiao Tong University, Singapore Immunology Network, Institut Gustave Roussy, University Hospital Regensburg, University of Prince Edward Island, Stanford University, Agency for Science, Technology and Research, Inserm, Harvard University, Washington University in St. Louis, Stanford Medicine	Science Immunology	https://doi.org/10.1126/sciimmunol.add7446	31	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	False	False	False	True
W4376133623	Phase II trial of neoadjuvant sitravatinib plus nivolumab in patients undergoing nephrectomy for locally advanced clear cell renal cell carcinoma	2023-05-10	José A. Karam, Pavlos Msaouel, Cara Haymaker, Surena F. Matin, Matthew T. Campbell, Amado J. Zurita, Amishi Y. Shah, Ignacio I. Wistuba, Enrica Marmonti, Dzifa Y. Duose, Edwin R. Parra, Luisa M. Solis Soto, Caddie Laberiano-Fernández, Marisa Lozano, Alice Abraham, Max Hallin, Curtis D. Chin, Peter Olson, Hirak Der‐Torossian, Xiaohong Yan, Nizar M. Tannir, Christopher G. Wood	The University of Texas MD Anderson Cancer Center, Mirati Therapeutics (United States)	Nature Communications	https://doi.org/10.1038/s41467-023-38342-7	47	article	True	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Pancreatic and Hepatic Oncology Research; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W4399568496	Prolonged xenokidney graft survival in sensitized NHP recipients by expression of multiple human transgenes in a triple knockout pig	2024-06-12	Miriam Manook, Danae Olaso, Imran J. Anwar, Isabel DeLaura, Janghoon Yoon, Yeeun Bae, Andrew S. Barbas, Brian I. Shaw, Dimitrios Moris, Mingqing Song, Alton B. Farris, Kathryn Stiede, Michele Youd, Stuart J. Knechtle, Jean Kwun	Duke University, Electrical Geodesics (United States), Emory University	Science Translational Medicine	https://doi.org/10.1126/scitranslmed.adk6152	19	article	True	Xenotransplantation and immune response	Surgery	Medicine	Health Sciences	Xenotransplantation and immune response; Tissue Engineering and Regenerative Medicine; Animal Genetics and Reproduction	False	False	False	False	True
W3175403929	CHARACTERIZATION OF CANCER ASSOCIATED FIBROBLASTS IN CLASSICAL HODGKIN LYMPHOMA	2021-06-01	Kristiina Karihtala, Suvi‐Katri Leivonen, Marja‐Liisa Karjalainen‐Lindsberg, Arne Östman, Teijo Pellinen, Sirpa Leppä	Helsinki University Hospital, University of Helsinki, Karolinska Institutet, Institute for Molecular Medicine Finland, Hospital District of Helsinki and Uusimaa	Hematological Oncology	https://doi.org/10.1002/hon.118_2880	2	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	False	False	False	True
W2919198103	Profound MEK inhibitor response in a cutaneous melanoma harboring a GOLGA4-RAF1 fusion	2019-03-05	Christopher R. McEvoy, Huiling Xu, Kortnye Smith, Dariush Etemadmoghadam, Huei San Leong, David Choong, David J. Byrne, Amir Iravani, Sophie Beck, Linda Mileshkin, Richard W. Tothill, David D.L. Bowtell, Bindi M. Bates, Violeta Nastevski, Judy Browning, Anthony Bell, Chloe Khoo, Jayesh Desai, Andrew Fellowes, Stephen B. Fox, Owen W.J. Prall	Peter MacCallum Cancer Centre, The Royal Melbourne Hospital, St Vincent's Hospital	Journal of Clinical Investigation	https://doi.org/10.1172/jci123089	50	article	True	Melanoma and MAPK Pathways	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Melanoma and MAPK Pathways; Cell Adhesion Molecules Research; Cytokine Signaling Pathways and Interactions	False	False	False	False	True
W3174841530	Safety and impact of dose reductions on efficacy in the randomised MONALEESA-2, -3 and -7 trials in hormone receptor-positive, HER2-negative advanced breast cancer	2021-06-22	Howard A. Burris, Arlene Chan, Aditya Bardia, J. Thaddeus Beck, Joohyuk Sohn, Patrick Neven, Debu Tripathy, Seock‐Ah Im, Stephen Chia, Francisco J. Esteva, Lowell L. Hart, Juan Pablo Zarate, Antonia Ridolfi, Karen Rodriguez Lorenc, Denise A. Yardley	The University of Texas MD Anderson Cancer Center, Seoul National University Hospital, Universitair Ziekenhuis Leuven, Novartis (France), Tennessee Oncology, Curtin University, Massachusetts General Hospital, NYU Langone Health, Severance Hospital, Harvard University, BC Cancer Agency, Novartis (United States), Highlands Oncology Group, Yonsei University Health System, Sarah Cannon	British Journal of Cancer	https://doi.org/10.1038/s41416-021-01415-9	87	article	True	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Breast Cancer Treatment Studies; Cancer-related Molecular Pathways	False	False	False	False	True
W4362541326	Abstract 5038: Evaluation of anti-tumor immunity in response to [177Lu]Lu-PSMA in a mouse model of prostate cancer	2023-04-04	Gemma Dias, Sarah Able, Irini Skaripa-Koukelli, Rachel Anderson, G. Willow Wilson, Katherine A. Vallis	University of Oxford	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-5038	2	article	False	Radiopharmaceutical Chemistry and Applications	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiopharmaceutical Chemistry and Applications; Prostate Cancer Treatment and Research; Cancer, Hypoxia, and Metabolism	False	False	False	False	True
W4239345092	DISSECTING THE MOLECULAR PROFILES IN DIFFUSE LARGE B-CELL LYMPHOMA USING THE RNA- AND PROTEIN-BARCODED NCOUNTER METHOD	2019-06-01	C.-C. Chen, C.-C. Hsu, C.-E. Huang, Y.-J. Chen, Yaozhi Chen, Y.-Y. Wu, H.-Y. Tsou, P.‐W. Tsai, Cecile Li, W.-H. Chuang, Y.-H. Lai, Y.-H. Lin		HemaSphere	https://doi.org/10.1097/02014419-201906001-00410	0	article	True	Monoclonal and Polyclonal Antibodies Research	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Monoclonal and Polyclonal Antibodies Research; HER2/EGFR in Cancer Research	False	False	False	False	True
W4297498608	Natural variation in macrophage polarization and function impact pneumocyte senescence and susceptibility to fibrosis	2022-09-28	Eun Joo Chung, Seokjoo Kwon, Uma Shankavaram, Ayla O. White, Shaoli Das, Deborah E. Citrin	National Cancer Institute, Center for Cancer Research, National Institutes of Health	Aging	https://doi.org/10.18632/aging.204309	15	article	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Occupational and environmental lung diseases; Effects of Radiation Exposure	False	False	False	False	True
W3094460908	miR-219a-2-3p Functions As A Tumor Suppressor In IDH Wild-Type Gliomas By Inhibiting TBK1	2020-10-23	Jessica L. Fleming, Zhen-yue Tong, Erica H. Bell, Ivana Grozdic, J. McElroy, Ben Johnson, Sasha Beyer, D. Fabian, Tiantian Cui, E. Sebastian, Aline Paixão Becker, Ilinca Popp, Ori Staszewski, Marco Prinz, S. Jaharul Haque, Anca﻿-﻿Ligia Grosu, Arnab Chakravarti	Heidelberg University, University Medical Center Freiburg, German Cancer Research Center, The Ohio State University, The Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute, University of Freiburg	International Journal of Radiation Oncology*Biology*Physics	https://doi.org/10.1016/j.ijrobp.2020.07.136	1	article	False	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; Cancer-related molecular mechanisms research	False	False	False	False	True
W2890518498	Dose-adjusted (DA)-EPOCH-R with high-dose methotrexate (HD-MTX) for newly diagnosed stage II-IV CD5-positive diffuse large B-cell Iymphoma (CD5+ DLBCL): Primary analysis of PEARL5 study.	2018-05-20	Kana Miyazaki, Naoko Asano, Tomomi Yamada, Kohta Miyawaki, Hirotaka Takasaki, Tadahiko Igarashi, Momoko Nishikori, Kinya Ohata, Kazutaka Sunami, Isao Yoshida, Yuki Nishimura, Satoshi Tamaru, Masakatsu Nishikawa, Koji Izutsu, Tomohiro Kinoshita, Junji Suzumiya, Koichi Ohshima, Koji Kato, Naoyuki Katayama, Motoko Yamaguchi	Shimane University Hospital, Nagano Prefectural Suzaka Hospital, Okayama Medical Center, Aichi Cancer Center, Shikoku Cancer Center, Kyushu University, Kanazawa University, Kanagawa Prefectural Hospital Organization, Mie University Hospital, Osaka University Hospital, Kyoto University, Tokyo National Hospital, Mie University, Kurume University, Gunma Children's Medical Center, Kanagawa Cancer Center	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2018.36.15_suppl.7561	1	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; CNS Lymphoma Diagnosis and Treatment; CAR-T cell therapy research	False	False	False	False	True
W4212865994	Immunotherapy for early triple negative breast cancer: research agenda for the next decade	2022-02-18	Paolo Tarantino, Chiara Corti, Peter Schmid, Javier Cortés, Elizabeth A. Mittendorf, Hope S. Rugo, Sara M. Tolaney, Giampaolo Bianchini, Fabrice André, Giuseppe Curigliano	Universidad Europea de Madrid, MedSIR (Spain), Dana-Farber Cancer Institute, UCSF Helen Diller Family Comprehensive Cancer Center, Ospedale San Giuseppe, Vall d'Hebron Institut de Recerca, Brigham and Women's Hospital, Institut Gustave Roussy, University of Milan, Harvard University, Breast Cancer Research Foundation, IRCCS Ospedale San Raffaele, Queen Mary University of London, European Institute of Oncology, University of California, San Francisco	npj Breast Cancer	https://doi.org/10.1038/s41523-022-00386-1	144	review	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Breast Cancer Treatment Studies; Cancer Genomics and Diagnostics	False	False	False	False	True
