OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7160522134	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm774.fklz.745	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160535178	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm636.pfhz.832	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160535419	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm773.bwtb.654	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160540735	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm829.xgrz.859	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160543515	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm299.svjm.936	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154604642	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm233.wrfg.767	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160489159	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm959.ghlh.946	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160489375	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm264.jfpm.275	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160490275	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm656.hzpq.664	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160492476	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm489.zdpt.699	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160494500	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm389.vhmz.768	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160499105	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm563.dnfz.394	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160500330	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm964.tscr.789	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160502769	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm394.rqnm.465	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160513259	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm745.gqsp.377	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160522969	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm825.fdwb.563	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160547479	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm922.zfth.396	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160555068	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm479.pngv.844	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154561742	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm382.fsfs.279	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154622841	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm239.pgfx.246	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154624632	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm696.lksn.376	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160486522	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm537.rltn.559	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160498979	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm877.ffgk.547	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160507465	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm222.mrhj.348	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160520182	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm296.tqqg.592	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160526211	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm784.cwsp.992	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160528173	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm722.hrnw.354	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160534897	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm989.brwp.462	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160538437	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm379.flfl.847	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160548893	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm376.tgbv.559	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160561317	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm822.ktwl.884	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4381715545	Spatial determination and prognostic impact of the fibroblast transcriptome in pancreatic ductal adenocarcinoma	2023-06-23	Wayne Croft, Hayden Pearce, Sandra Margielewska‐Davies, Lindsay Lim, Samantha M. Nicol, Fouzia Zayou, Daniel Blakeway, Francesca Marcon, Sarah Powell‐Brett, Brinder S. Mahon, Reena Merard, Jianmin Zuo, Gary Middleton, Keith Roberts, Rachel M. Brown, Paul Moss	University of Birmingham, The Francis Crick Institute, Institute of Immunology, Queen Elizabeth Hospital Birmingham, University Hospitals Birmingham NHS Foundation Trust	eLife	https://doi.org/10.7554/elife.86125	41	article	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Cells and Metastasis; Single-cell and spatial transcriptomics	False	False	True	False	False
W7160516997	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm497.wfcf.297	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160522009	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm945.wvmv.592	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160523084	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm535.xwvh.269	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160526070	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm299.cdmg.724	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160530474	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm979.gjxv.756	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160532539	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm422.ggwp.678	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160532649	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm492.vddq.349	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160533818	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm686.ffnc.966	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160537202	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm954.gbcq.558	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160561601	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm366.dxpk.653	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154627653	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm387.wlnd.765	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
