OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4404064970	90 Utilizing spatial transcriptomics to define potential biomarkers of immune checkpoint blockade in appendiceal cancer – a proof of concept pilot study	2024-11-01	Eleanor A. Fallon, Brenda Melendez, Bharat Singh, Rossana Lazcano, Davis R. Ingram, Khalida Wani, Lon W. Fong, Ashish Damania, Vivian Orellana, Mohammad Mahdi Fanaeian, Nadim J. Ajami, Jillian Losh, Alexander J. Lazar, Kanwal Raghav, John Paul Shen, Melissa W. Taggart, Jennifer A. Wargo, Michael G. White, Beth A. Helmink	University of Houston System, The University of Texas MD Anderson Cancer Center	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0090	0	conference-abstract	True	Intraperitoneal and Appendiceal Malignancies	Surgery	Medicine	Health Sciences	Intraperitoneal and Appendiceal Malignancies; Colorectal and Anal Carcinomas; Colorectal Cancer Treatments and Studies	False	False	True	False	False
W4393084831	Abstract 6391: Spatial proteomic profiling unveils pre-existing anti-tumor immunity as a hallmark of exceptional benefit from immunotherapy in NSCLC	2024-03-22	Sharia Hernandez, Rafael Bach, Mario Giner, Wei Lu, Larisa Kostousov, Sean Barnes, Khaja Khan, Laura Masfarré, Xavier Villanueva, Ignacio Sánchez, Nil Navarro, Álvaro Taus, Miguel Galindo, Max Hardy, R. Del Rey-Vergara, Albert Iñañez, Beatriz Sánchez‐Espiridión, Laura Moliner, Sergi Clavé, Beatríz Bellosillo, Ana Rovira, Júlia Perera‐Bel, Ignacio I. Wistuba, Edurne Arriola, Luisa M. Solis, Pedro Rocha	Hospital Del Mar, The University of Texas MD Anderson Cancer Center, Institute of Agrifood Research and Technology	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-6391	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; Nanoplatforms for cancer theranostics	False	False	True	False	False
W4319347394	Deep learning in spatial transcriptomics: Learning from the next next-generation sequencing	2023-02-07	A. Ali Heydari, Suzanne Sindi	University of California, Merced	Biophysics Reviews	https://doi.org/10.1063/5.0091135	32	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer-related molecular mechanisms research; Extracellular vesicles in disease	False	False	True	False	False
W4392985087	10.02 Combined anti-angiogenic treatment to increase intratumoral persistence of CAR T-cells in lung cancer brain metastases	2024-03-01	Claudia Eberle, Jens Blobner, Laura Dengler, J J Herold, A Mühlbauer, Tao Xu, K.R. Müller, Nico Teske, Philipp Karschnia, Sigrid Langer, Hellen Ishikawa‐Ankerhold, Marion Subklewe, Niklas Thon, Joerg‐Christian Tonn, VR Buchholz, Louisa von Baumgarten	Ludwig-Maximilians-Universität München, Technical University of Munich	Oral Presentations	https://doi.org/10.1136/jitc-2024-itoc10.7	1	conference-paper	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research	False	False	True	False	False
W4385892009	Comprehensive genome editing confers ‘off-the-shelf’ CAR-T cells superior efficacy against solid tumors	2023-08-04	Ryan Murray, Nuria Roxana Romero Navarrete, Kashvi Desai, Md. Raihan Chowdhury, Shanmuga Reddy Chilakapati, Brian W. Chong, Angelica Messana, Hanna Sobon, Joe Rocha, Faith Musenge, Adam J. Camblin, Giuseppe Ciaramella, Michail V. Sitkovsky, Colby R. Maldini, Stephen Hatfield	Northeastern University, Beam Therapeutics (United States)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.08.03.551705	2	preprint	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; CRISPR and Genetic Engineering; Immune Cell Function and Interaction	False	False	True	False	False
W4399627930	NFκB signalling in colorectal cancer: Examining the central dogma of IKKα and IKKβ signalling	2024-06-01	Molly McKenzie, Guang‐Yu Lian, Kathryn A.F. Pennel, Jean A. Quinn, Nigel B. Jamieson, Joanne Edwards	University of Glasgow	Heliyon	https://doi.org/10.1016/j.heliyon.2024.e32904	10	article	True	NF-κB Signaling Pathways	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	NF-κB Signaling Pathways; Natural product bioactivities and synthesis; Cytokine Signaling Pathways and Interactions	False	False	True	False	False
W4353092979	Pharmacologically targeting KRAS G12D in PDAC models: tumor cell intrinsic and extrinsic impact	2023-03-22	Vishnu Kumarasamy, Costakis Frangou, Jianxin Wang, Yin Wan, Andrew Dynka, Hanna R. Rosenheck, Prasenjit Dey, Ethan V. Abel, Erik S. Knudsen, Agnieszka K. Witkiewicz	Roswell Park Comprehensive Cancer Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.03.18.533261	3	preprint	True	Phagocytosis and Immune Regulation	Immunology	Immunology and Microbiology	Life Sciences	Phagocytosis and Immune Regulation; Pancreatic and Hepatic Oncology Research; Immune cells in cancer	False	False	True	False	False
W7148691207	Abstract 6684: Spatial multi-omics profiling of clear cell renal cell carcinoma (ccRCC) pre-and post-immunotherapy identifies new druggable targets	2026-04-03	Navneet Kaur, Wadih Issa, Ze Yu, Hua Zhong, Aleksandra Weronika Nielsen, Jay Jasti, Shahed Abdullah, Libin Yan, Damla Günenç, Qinhan Zhou, Andrew DeVilbiss, Satwik Rajaram, Payal Kapur, Chao Xing, Liwei Jia, A. Wang, Tian Zhang	Southwestern Medical Center, The University of Texas Southwestern Medical Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-6684	0	conference-abstract	False	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Single-cell and spatial transcriptomics; Renal cell carcinoma treatment	False	False	True	False	False
W4289202876	Melanoma central nervous system metastases: An update to approaches, challenges, and opportunities	2022-08-01	Alcida Karz, Maya Dimitrova, Kevin Kleffman, Christopher Alvarez‐Breckenridge, Michael B. Atkins, Adrienne Boire, Marcus Bosenberg, Priscilla K. Brastianos, Daniel P. Cahill, Qing Chen, Sherise D. Ferguson, Peter Forsyth, Isabella C. Glitza Oliva, Sarah B. Goldberg, Sheri L. Holmen, Jonathan Knisely, Glenn Merlino, Don X. Nguyen, Michael E. Pacold, Eva Pérez‐Guijarro, Keiran S.M. Smalley, Hussein A. Tawbi, Patrick Y. Wen, Michael A. Davies, Harriet M. Kluger, Janice M. Mehnert, Eva Hernando	Weill Cornell Medicine, Massachusetts General Hospital, New York University, Georgetown University Medical Center, Eastern Cooperative Oncology Group, Dana-Farber Cancer Institute, NYU Langone Health, Center for Neuro-Oncology, Harvard University, Yale University, Moffitt Cancer Center, University of Utah, Center for Cancer Research, Georgetown University, The Wistar Institute, The University of Texas MD Anderson Cancer Center, Yale Cancer Center, Cornell University, Huntsman Cancer Institute, Memorial Sloan Kettering Cancer Center	Pigment Cell & Melanoma Research	https://doi.org/10.1111/pcmr.13059	16	article	True	Brain Metastases and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Brain Metastases and Treatment; Melanoma and MAPK Pathways; Cutaneous Melanoma Detection and Management	False	False	True	False	False
W3147162052	Molecular Profiling of COVID-19 Autopsies Uncovers Novel Disease Mechanisms	2021-04-07	Elisabet Pujadas, Michael Beaumont, Hardik Shah, Nadine Schrode, Nancy Francoeur, Sanjana Shroff, Clare Bryce, Zachary Grimes, Jill Gregory, Ryan F. Donnelly, Mary Fowkes, Kristin G. Beaumont, Robert Sebra, Carlos Cordon‐Cardo	Sema4 (United States), Icahn School of Medicine at Mount Sinai	medRxiv	https://doi.org/10.1101/2021.04.04.21253205	1	preprint	True	SARS-CoV-2 and COVID-19 Research	Infectious Diseases	Medicine	Health Sciences	SARS-CoV-2 and COVID-19 Research; COVID-19 Clinical Research Studies; Long-Term Effects of COVID-19	False	False	True	False	False
W4387499626	The Overlooked Role of Specimen Preparation in Bolstering Deep Learning-Enhanced Spatial Transcriptomics Workflows	2023-10-09	Michael Fatemi, Yunrui Lu, Alos Diallo, Gokul Raghavendra Srinivasan, Zarif Azher, Brock C. Christensen, Lucas A. Salas, Gregory J. Tsongalis, Scott Palisoul, Laurent Perreard, Fred Kolling, Louis Vaickus, Joshua Levy	Dartmouth Cancer Center, Dartmouth Health, Dartmouth Hospital, Dartmouth Institute for Health Policy and Clinical Practice, University of Virginia, Cedars-Sinai Medical Center, Dartmouth College, Thomas Jefferson School of Law, PRG S&Tech (South Korea)	medRxiv	https://doi.org/10.1101/2023.10.09.23296700	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	False	True	False	False
W4396587862	Abstract PO3-23-11: Multiomics analysis of ER+ breast cancer with matched primaries, lymph node metastases and recurrent cancers on adjuvant endocrine therapy	2024-05-02	Carlos Martínez-Pérez, Charlene Kay, Rebecca Swan, Lorna Renshaw, J. Michael Dixon, Arran Turnbull	University of Edinburgh, NHS Lothian	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs23-po3-23-11	0	conference-abstract	False	Estrogen and related hormone effects	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Estrogen and related hormone effects; Cancer, Lipids, and Metabolism; Breast Cancer Treatment Studies	False	False	True	False	False
W4402747045	Dysfunctional β-cell longevity in diabetes relies on energy conservation and positive epistasis	2024-09-23	Kavit Raval, Neema Jamshidi, Berfin Seyran, Łukasz Salwiński, Raju Pillai, Lixin Yang, Feiyang Ma, Matteo Pellegrini, Juliana Shin, Xia Yang, Slavica Tudzarova	City of Hope, University of California, Los Angeles	Life Science Alliance	https://doi.org/10.26508/lsa.202402743	4	article	True	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; Diabetes and associated disorders; Adipose Tissue and Metabolism	False	False	True	False	False
W4402565620	LBA22 Effects of trastuzumab deruxtecan (T-DXd) vs choice of chemotherapy (TPC) on patient-reported outcomes (PROs) in hormone receptor-positive, HER2-low or HER2-ultralow metastatic breast cancer (mBC): Results from DESTINY-Breast06	2024-09-01	Xiaolong Hu, G. Curigliano, Kan Yonemori, A. Bardia, Carlos H. Barrios, Joon Hyung Sohn, Christelle Lévy, William Jacot, J. Tsurutani, K. Mezei, Aude Roborel de Climens, Xiaojian Wu, Natasha Begbie, Z. Mbanya, Rebecca Dent	Fudan University Shanghai Cancer Center, IQVIA (France), SHOWA Medical University Hospital, European Institute of Oncology, Eastern Cooperative Oncology Group, Istituti di Ricovero e Cura a Carattere Scientifico, Yonsei University, AstraZeneca (United States), Jósa András Múzeum, Centre François Baclesse, AstraZeneca (Poland), National Cancer Center Hospital East, National Cancer Centre Singapore, USC Norris Comprehensive Cancer Center, AstraZeneca (Switzerland), University of Nyíregyháza, Institut de Recherche en Cancérologie de Montpellier, AstraZeneca (Spain), Université de Montpellier	Annals of Oncology	https://doi.org/10.1016/j.annonc.2024.08.2260	2	article	True	Cancer Treatment and Pharmacology	Oncology	Medicine	Health Sciences	Cancer Treatment and Pharmacology; Breast Cancer Treatment Studies; Advanced Breast Cancer Therapies	False	False	True	False	False
W4400921843	Lung structural cells are altered by influenza virus leading to rapid immune protection following re-challenge	2024-07-23	Julie C. Worrell, Kerrie E Hargrave, George Finney, Chris Hansell, John Cole, Jagtar Singh Nijjar, Fraser Morton, Marieke Pingen, Thomas Purnell, Kathleen A. J. Mitchelson, Euan Brennan, Jay Allan, Georgios Ilia, Vanessa Herder, Claire Kennedy Dietrich, Yoana Doncheva, Nigel B. Jamieson, Massimo Palmarini, Megan K. L. MacLeod	Weatherford (United Kingdom), University of Glasgow, MRC University of Glasgow Centre for Virus Research	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.07.20.604410	1	preprint	True	Respiratory viral infections research	Epidemiology	Medicine	Health Sciences	Respiratory viral infections research; Influenza Virus Research Studies; Chronic Obstructive Pulmonary Disease (COPD) Research	False	False	True	False	False
W7148846703	Abstract 6749: Spatial transcriptomics profiling of colorectal cancer tumors in Alaska Native peoples: Discovery of prognostic biomarkers	2026-04-03	Garrick Chang, Diana Redwood, Amanda Koehne, Matthew Fitzgibbon, Conghui Qu, Hang Yin, Elizabeth Donato, Mingang Lin, C. A. Yeung, James Tiesinga, Sushma Thomas, L. Hsu, C. I. Li, Tim Thomas, Riki Peters, Jeroen R. Huyghe	Massachusetts General Hospital, Alaska Native Tribal Health Consortium, Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa, Fred Hutch Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-6749	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Mechanisms of cancer metastasis	False	False	True	False	False
W7165802981	Microbiome-tumour microenvironment interactions in rectal cancer therapy response	2026-06-23	Adèle Marianne Hegoburu		Otago University Research Archive (University of Otago)	https://doi.org/10.82348/our-archive.00202	0	dissertation	True	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments; Gut microbiota and health; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4389227830	Abstract A074: Discovery of WTX-330, a clinical stage conditionally activated IL-12 INDUKINETM therapeutic with potent antitumor activity in murine syngeneic tumor models resistant to checkpoint blockade	2023-12-01	Christopher J. Nirschl, Heather R. Brodkin, Sameer Chopra, Connor J. Dwyer, Daniel J. Hicklin, Randi Isaacs, Nesreen Ismail, Cynthia Seidel-Dugan, Zoe Steuert, Jenna M. Sullivan, William M. Winston, Andrés Salmerón	C4 Therapeutics (United States)	Molecular Cancer Therapeutics	https://doi.org/10.1158/1535-7163.targ-23-a074	0	conference-abstract	False	Monoclonal and Polyclonal Antibodies Research	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Monoclonal and Polyclonal Antibodies Research; Cancer Research and Treatments; Ubiquitin and proteasome pathways	False	False	True	False	False
W4393085766	Abstract 5656: Longitudinal spatial profiling reveals chemoresistance mechanisms and characteristics of minimal residual disease in high-grade serous ovarian cancer	2024-03-22	Yibo Dai, Anne Knisely, Barrett C. Lawson, Sanghoon Lee, Khalida Wani, Rossana N. Lazcano Segura, Brenda Melendez, Jianfeng Chen, Yunhe Liu, Manoj Chelvanambi, Laura A. Gibson, Sarah B. Johnson, Chih‐Chen Yeh, Davis R. Ingram, Courtney W. Hudgens, Kyung Serk Cho, Guangsheng Pei, Jiahui Jiang, Yanshuo Chu, Alexander J. Lazar, Jianjun Gao, Jennifer A. Wargo, Linghua Wang, Amir A. Jazaeri	The University of Texas MD Anderson Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-5656	0	conference-abstract	False	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Molecular Biology Techniques and Applications; Health, Environment, Cognitive Aging	False	False	True	False	False
