OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4409630401	Abstract 5867: Uncovering T-cell receptor clones and immunogenic targets in HER2DX-defined HER2-positive breast cancer	2025-04-21	Víctor Albarrán, Carlota Rubio-Pérez, Patricia Galván, Oleguer Castillo, Paula Blasco, Esther Sanfeliu, Anabel Martínez-Romero, Mercedes Marín‐Aguilera, Patricia Villagrasa, Francisco Pardo, Laia Paré, Isabel García-Fructuoso, Raquel Gómez, Elia Seguí, Bárbara Adamo, Benjamín Walbaum, Olga Martínez‐Sáez, Tomás Pascual, María Vidal, Montserrat Muñoz-Mateu, Sònia Guedan, Fara Brasó, Laura Angelats, Aleix Prat	Hospital Clínic de Barcelona, Oryzon Genomics (Spain)	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-5867	0	conference-abstract	False	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research	False	False	True	False	False
W4322774779	Abstract PD10-09: PD10-09 Multiomics analysis of matched ER+ primary and recurrent breast cancers on or after adjuvant endocrine therapy	2023-03-01	Carlos Martínez-Pérez, Charlene Kay, James Meehan, J. Michael Dixon, Arran Turnbull	University of Edinburgh	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs22-pd10-09	0	conference-abstract	False	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Breast Cancer Treatment Studies; Estrogen and related hormone effects	False	False	True	False	False
W4387686199	The Transplant Bellwether: Endothelial Cells in Antibody-Mediated Rejection	2023-10-16	Adriana Franco-Acevedo, Christopher L. Pathoulas, Patrick A. Murphy, Nicole M. Valenzuela	University of California, Los Angeles, University of Connecticut, UConn Health	The Journal of Immunology	https://doi.org/10.4049/jimmunol.2300363	7	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Transplantation: Methods and Outcomes; Complement system in diseases	False	False	True	False	False
W2978511486	Integrative combination of high-plex digital profiling techniques and cluster analysis to reveal complex immune biology in the tumour microenvironment of mesothelioma	2019-10-01	Carmen Ballesteros‐Merino, Thomas Herz, S. Church, Moritz Widmaier, Alexei Budco, Das Medrikova, Ivan Kanchev, Andreas Spitzmueller, A. Shaepe, Andrew White, Jason Reeves, Amy Sullivan, Michael Bailey, Shawn M. Jensen, John R. Handy, Rachel E. Sanborn, Carlo Bifulco, Sarah Warren, Joe Beechem, Bernard A. Fox		Annals of Oncology	https://doi.org/10.1093/annonc/mdz239.042	0	article	False	Occupational and environmental lung diseases	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Occupational and environmental lung diseases; Cancer Research and Treatments; Cancer Cells and Metastasis	False	False	True	False	False
W4206436142	Ulcerative Colitis Host-Microbiome Response to Hyperbaric Oxygen Therapy	2022-01-17	Carlos G. Gonzalez, Robert H. Mills, Melissa C. Kordahi, Marvic Carrillo-Terrazas, Henrry Secaira-Morocho, Christella E. Widjaja, Matthew Tsai, Yash Mittal, Brian A. Yee, Fernando Vargas, Kelly C. Weldon, Julia M. Gauglitz, Clara Delaroque, Consuelo Sauceda, Leigh‐Ana Rossitto, Gail Ackermann, Gregory Humphrey, Austin D. Swafford, Corey A. Siegel, Jay C. Buckey, Laura E. Raffals, Charlotte Sadler, Peter Lindholm, Kathleen M. Fisch, Mark Valaseck, Arief A. Suriawinata, G Yeo, Pradipta Ghosh, John T. Chang, Hiutung Chu, Pieter C. Dorrestein, Qiyun Zhu, Benoît Chassaing, Rob Knight, David J. Gonzalez, Parambir S. Dulai	Université Paris Cité, Northwestern University, Inserm, University of California San Diego, Dartmouth–Hitchcock Medical Center, Centre National de la Recherche Scientifique, Institut Cochin, Mayo Clinic in Arizona, Arizona State University	medRxiv	https://doi.org/10.1101/2022.01.14.22269325	2	preprint	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Gut microbiota and health; Mycobacterium research and diagnosis	False	False	True	False	False
W4407923374	Benefits of participating in the Lung Science Conference for early career respiratory experts	2025-01-01	Anja Schweikert, Antonella F. M. Dost, Heleen Demeyer, Sara Cuevas Ocaña	Texas Instruments (Ireland), KU Leuven, University of Nottingham, Ghent University Hospital, Oncode Institute, Royal College of Surgeons in Ireland, Hubrecht Institute for Developmental Biology and Stem Cell Research	Breathe	https://doi.org/10.1183/20734735.0290-2024	1	article	True	Advances in Oncology and Radiotherapy	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Advances in Oncology and Radiotherapy; Health and Medical Research Impacts; Health Sciences Research and Education	False	False	True	False	False
W4389247736	Single Cell Multi Omics and Spatial Analysis Reveals Plasmablast Signature Malignant Cells As a Key of Intratumor Heterogeneity in Primary Central Nervous System Lymphoma	2023-11-02	Hiroki Kobayashi, Ryota Chijimatsu, Ryo Mizuta, Kentaro Fujii, Yoshihiro Otani, Joji Ishida, Yusuke Naoi, Hiroyuki Murakami, Hideki Ujiie, Kazuhiro Ikeuchi, Tomohiro Urata, Katsuma Tani, Akira Yamamoto, Keisuke Seike, Hideaki Fujiwara, Noboru Asada, Hisakazu Nishimori, Keiko Fujii, Nobuharu Fujii, Ken‐ichi Matsuoka, Yasuharu Sato, Tadashi Yoshino, Yoshinobu Maeda, Daisuke Ennishi	Okayama University Hospital, Okayama University	Blood	https://doi.org/10.1182/blood-2023-174410	0	conference-abstract	False	CNS Lymphoma Diagnosis and Treatment	Neurology	Medicine	Health Sciences	CNS Lymphoma Diagnosis and Treatment	False	False	True	False	False
W4399482413	OP0088 ENTHESEAL TISSUE SIGNATURE IN RESPONSE TO IL-17 BLOCKADE IN PSORIATIC ARTHRITIS - RESULTS FROM THE EBIO ENTHESIAL BIOPSY STUDY	2024-06-01	Maria Gabriella Raimondo, H. Mohammadian, Stefano Alivernini, Vladyslav Fedorchenko, Simon Rauber, H. Labinsky, Marc Angeli, Filippo Fagni, Giuseppina Della Corte, K. Tascilar, L. Bräuer, Maria Antonietta D’Agostino, Georg Schett, Arnd Kleyer, Milena Pachowsky, Andreas Ramming	Friedrich-Alexander-Universität Erlangen-Nürnberg, Universitätsklinikum Erlangen	Annals of the Rheumatic Diseases	https://doi.org/10.1136/annrheumdis-2024-eular.4138	0	conference-abstract	False	Psoriasis: Treatment and Pathogenesis	Immunology	Immunology and Microbiology	Life Sciences	Psoriasis: Treatment and Pathogenesis; Spondyloarthritis Studies and Treatments; Dupuytren's Contracture and Treatments	False	False	True	False	False
W4388230794	Altered astrocytic and microglial homeostasis characterizes a decreased proinflammatory state in bipolar disorder	2023-11-01	Quentin Amossé, Benjamin B. Tournier, Aurélien M. Badina, Lilou Marchand-Maillet, Laurene Abjean, Sylvain Lengacher, Nurun Fancy, Amy Smith, Yeung-Yeung Leung, V. Santer, Valentina Garibotto, David R. Owen, Camille Piguet, Kelly Ceyzériat, Stergios Tsartsalis, P. Millet	Menicon (Japan), University of Geneva, UK Dementia Research Institute, University of Auckland, Centre d'Imagerie BioMedicale, University Hospital of Geneva, Debiopharm (Switzerland), Imperial College London	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.10.29.564621	2	preprint	True	Bipolar Disorder and Treatment	Psychiatry and Mental health	Medicine	Health Sciences	Bipolar Disorder and Treatment; Genetic Syndromes and Imprinting; Tryptophan and brain disorders	False	False	True	False	False
W4322771339	Abstract P2-21-02: Longitudinal tumor-immune microenvironment changes in patients with clinical luminal A early breast cancer treated with neoadjuvant palbociclib and endocrine therapy: results from the Swedish randomized PREDIX Luminal A trial	2023-03-01	Ioannis Zerdes, Dimitrios Salgkamis, Alexios Matikas, Lars Selander, Kang Wang, Evangelos Tzoras, Emmanouil G. Sifakis, Susanne Agartz, Xinsong Chen, Mats Hellström, Johan Hartman, Jonas Bergh, Theodoros Foukakis, Thomas Hatschek	Karolinska Institutet, Karolinska University Hospital, Svenska Örtmedicinska Institute	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs22-p2-21-02	0	conference-abstract	False	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Cancer Immunotherapy and Biomarkers; Lung Cancer Research Studies	False	False	True	False	False
W4404064444	83 Tumor immune microenvironment characterization from pre- and post-dose tumors collected from a phase 1/2 study of NDI-101150, a hematopoietic progenitor kinase 1 (HPK1) inhibitor	2024-11-01	Scott R. Daigle, GiNell Elliott, Scott Boiko, David Sommerhalder, Marcus Smith Noel, Sunil Sharma, Rama Balaraman, Martin Gutierrez, Kurt Demel, Ryan H. Moy, David Ciccone, Xinyan Zhang, Anita Scheuber, Pavan Kumar	Georgetown University, Translational Genomics Research Institute, HealthPartners, Hackensack University Medical Center, Frauenshuh Cancer Center, Texas Oncology, Columbia University Irving Medical Center, Georgetown University Medical Center	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0083	0	conference-abstract	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer Cells and Metastasis; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4389816366	From bench to bedside via bytes: Multi-omic immunoprofiling and integration using machine learning and network approaches	2023-12-15	Hanxi Xiao, Aaron B.I. Rosen, Prabal Chhibbar, Lenny Moise, Jishnu Das	University of Pittsburgh	Human Vaccines & Immunotherapeutics	https://doi.org/10.1080/21645515.2023.2282803	5	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; vaccines and immunoinformatics approaches; CAR-T cell therapy research	False	False	True	False	False
W4388048289	924 Novel immune checkpoint interactions in Medulloblastoma and the TME	2023-10-31	Allison Martin, Kirsten Moziak, N Pérez, Phillip M. Galbo, Élodie Picarda, Robert D. Bell, Charles G. Eberhart, Deyou Zheng, Xingxing Zang	Indiana University – Purdue University Indianapolis, Albert Einstein College of Medicine, Indiana University School of Medicine, Johns Hopkins University	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2023-sitc2023.0924	0	conference-abstract	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Immune cells in cancer; Ferroptosis and cancer prognosis	False	False	True	False	False
W4295817705	1010P Assessment of early resistance mechanisms to first-line osimertinib in EGFR-mutant NSCLC using spatial transcriptomics	2022-09-01	G. Ruiz de Garibay, B. Roch, P. Garrido Lopez, D. Isla, C. Aguado, A. Callejo Perez, R. Marse Fabregat, M.R. García Campelo, A. Blasco Cordellat, J.M. Sanchez Torres, R. Bernabe, Óscar Juan, J. De Castro Carpeño, F.F. Franco, I. Ramos García, A. Gomez Rueda, E. Conde Gallego, S. Ponce Aix, L. Paz-Ares, J. Zugazagoitia	Hospital Universitario Son Espases, Hospital Universitario Ramón y Cajal, Hospital Universitario 12 De Octubre, Hospital Universitario Virgen del Rocío, Hospital Clínico Universitario Lozano Blesa, Hospital Universitario La Paz, Hospital Universitario de La Princesa, Hospital Clínico Universitario Virgen de la Victoria, Hospital Clínico San Carlos, Hospital Universitari i Politècnic La Fe, Vall d'Hebron Hospital Universitari, Hospital Universitario Puerta de Hierro Majadahonda, Hôpital Arnaud de Villeneuve, Instituto de Investigación Biomédica de A Coruña, Hospital General Universitario De Valencia, Research Institute Hospital 12 de Octubre	Annals of Oncology	https://doi.org/10.1016/j.annonc.2022.07.1136	1	article	True	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Colorectal Cancer Treatments and Studies; Gastric Cancer Management and Outcomes	False	False	True	False	False
W7165741049	Abstract PR001: Cytokine-linked stromal remodeling in transformed follicular lymphoma impacts macrophage function and can be detected non-invasively	2026-06-24	Laura Beckmann, Nicholas J. Haradhvala, Stephanie Pei Tung Yiu, Sam Sadigh, Zachary Leibowitz, Erik Landolsi, Santiago Rivero, Stephanie Deng, Sabrina Hu, Mingzeng Zhang, Daniel Filip, Amber Pospistle, Yao Yu Yeo, Katie Maurer, Johan Gustafsson, Kai Stewart, Vignesh Shanmugam, McKayla Van Orden, Wesley Lu, S Li, Kenneth J. Livak, Huaying Qiu Qiu, Anki Basak, Alex K. Shalek, Brian P. Danysh, Mikaela McDonough, Satyen Gohil, Yue Ren, Yinglu Zhou, Donna Neuberg, Svitlana Tyekucheva, Scott J. Rodig, Eric Jacobsen, Marek Mráz, Mark A. Murakami, Habibe Kurt, Catherine J. Wu, Gad Getz, Sizun Jiang, Erin M. Parry	University College London, University College London Hospitals NHS Foundation Trust, Brigham and Women's Hospital, Central European Institute of Technology – Masaryk University, Dana-Farber Cancer Institute, Broad Institute, Beth Israel Deaconess Medical Center, Central European Institute of Technology	Blood Cancer Discovery	https://doi.org/10.1158/2643-3249.lymphoma26-pr001	0	conference-abstract	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Single-cell and spatial transcriptomics; Immune cells in cancer	False	False	True	False	False
W4411933868	Integrating Genomics and Proteomics Technologies in Biological Research: Advantages, Challenges, and Prospects	2025-06-29	Seyi Samson Enitan, Esther Ngozi Adejumo, Osakue E. Osareniro, S. S. Eke, Richard Yomi Akele, Okeoghene Marcel Edafetanure-Ibeh, Comfort Bosede Enitan	Texas A&M Health Science Center, University of Brighton, Kaduna State University, Babcock University, Kaduna Polytechnic	Global South Health Horizons	https://doi.org/10.63950/gshh.2025.1.1.2	6	article	True	Genetics, Bioinformatics, and Biomedical Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genetics, Bioinformatics, and Biomedical Research	False	False	True	False	False
W7124428605	Converting ‘cold’ to ‘hot’ hepatocellular carcinoma for improved immunotherapy (Review)	2026-01-15	Ching‐Hua Hsieh, Pei-Chin Chuang	Kaohsiung Chang Gung Memorial Hospital	Molecular Medicine Reports	https://doi.org/10.3892/mmr.2026.13803	2	article	True	Hepatocellular Carcinoma Treatment and Prognosis	Hepatology	Medicine	Health Sciences	Hepatocellular Carcinoma Treatment and Prognosis; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	False	True	False	False
W4401498491	Network-based modelling reveals cell-type enriched patterns of non-coding RNA regulation during human skeletal muscle remodelling	2024-08-11	Jonathan C. Mcleod, Changhyun Lim, Tanner Stokes, Jalil-Ahmad Sharif, Vagif Zeynalli, Lucas Wiens, Alysha C. D’Souza, Lauren M. Colenso‐Semple, James McKendry, Robert W. Morton, Cameron J. Mitchell, Sara Y. Oikawa, Claes Wahlestedt, J. Paul Chapple, Chris McGlory, James A. Timmons, Stuart M. Phillips	University of British Columbia, McMaster University, Queen Mary University of London, University of Miami, Newcastle University, Queen's University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.08.11.606848	1	preprint	True	RNA Research and Splicing	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA Research and Splicing; RNA and protein synthesis mechanisms; Muscle Physiology and Disorders	False	False	True	False	False
W4407718528	Highlighting recent achievements to advance more effective cancer immunotherapy	2025-02-18	Beatrice Belmonte, Sheila Spada, Paola Allavena, Matteo Benelli, Vincenzo Bronte, Giulia Casorati, Lorenzo D’Ambrosio, Roberto Ferrara, Anna Mondino, Paola Nisticò, Roberta Sommaggio, Marcella Tazzari, Claudio Tripodo, Antonio Sica, Pier Francesco Ferrucci	IRCCS Humanitas Research Hospital, Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele, Istituto Oncologico Veneto, University of Palermo, University of Milan, Istituti di Ricovero e Cura a Carattere Scientifico, Università degli Studi del Piemonte Orientale “Amedeo Avogadro”, University of Turin, MultiMedica, University of Padua, Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori, Vita-Salute San Raffaele University, Hospital of Prato, IFOM	Journal of Experimental & Clinical Cancer Research	https://doi.org/10.1186/s13046-025-03316-8	4	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	False	True	False	False
