OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4404246329	scProAtlas: an atlas of multiplexed single-cell spatial proteomics imaging in human tissues	2024-11-11	Tiangang Wang, Xuanmin Chen, Yujuan Han, Jiahao Yi, X. Liu, Pora Kim, Liyu Huang, Kexin Huang, Xiaobo Zhou	Xidian University, Guiyang Medical University, Sichuan University, The University of Texas Health Science Center at Houston	Nucleic Acids Research	https://doi.org/10.1093/nar/gkae990	13	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Proteomics Techniques and Applications; Immune cells in cancer	False	True	False	False	False
W4415793895	Abstract 4368563: Progression of Fontan Associated Liver Disease (FALD) Leads to a Metabolic Transformation in Hepatocytes	2025-11-03	Brandon M. Lehrich, Vik Meadows, Caleb Watson, Jordann Lewis, Lori Schmitt, Mylarappa Ningappa, Catherine K. Gestrich, Victor O. Morell, Rakesh Sindhi, Satadarshan Monga, Anita Saraf	Children's Hospital of Pittsburgh, University of Pittsburgh	Circulation	https://doi.org/10.1161/circ.152.suppl_3.4368563	0	conference-abstract	False	Congenital Heart Disease Studies	Epidemiology	Medicine	Health Sciences	Congenital Heart Disease Studies; Single-cell and spatial transcriptomics; Congenital heart defects research	False	True	False	False	False
W4402551651	Abstract A039: Repeat RNA mediated disruption of cellular plasticity in pancreatic cancer	2024-09-15	Eunae You, Patrick Danaher, Chenyue Lu, Siyu Sun, Luli S. Zou, Ildiko E. Phillips, Alexandra S. Rojas, Natalie I. Ho, Yuhui Song, Michael J. Raabe, Katherine Xu, Peter Richieri, Hao Li, N O Aston, Rebecca L. Porter, Bidish K. Patel, Linda T. Nieman, Nathan Schurman, Briana M. Hudson, Khrystyna North, S. Church, Vikram Deshpande, Andrew S. Liss, Tae‐im Kim, Yi Cui, Young‐Mi Kim, Benjamin D. Greenbaum, Martin J. Aryee, David T. Ting	Nanostring Technologies (United States), Massachusetts General Hospital, Memorial Sloan Kettering Cancer Center, Dana-Farber Cancer Institute	Cancer Research	https://doi.org/10.1158/1538-7445.pancreatic24-a039	0	conference-abstract	False	RNA modifications and cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA modifications and cancer; Cancer-related molecular mechanisms research	False	True	False	False	False
W7133215969	Spatial and molecular determinants of response in penile squamous cell carcinoma.	2026-03-01	Firas Hatoum, J. Hallanger Johnson, Adnan Fazili, Casey Lynn Le, Gabriel Roman Souza, Justin Miller, Xuefeng Wang, Carlos Moran Segura, Jasreman Dhillon, Zena Sayegh, Philippe E. Spiess, J Xu, Xiaoqing Yu, Jad Chahoud	Moffitt Cancer Center, University of South Florida	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2026.44.7_suppl.12	0	conference-abstract	True	Genital Health and Disease	Surgery	Medicine	Health Sciences	Genital Health and Disease; Bladder and Urothelial Cancer Treatments; Cancer Diagnosis and Treatment	False	True	False	False	False
W7140130903	IGHG1+ malignant epithelial Cell-myCAF crosstalk via MIF-CD74/APP-CD74 drives early brain metastasis in NSCLC: Delineated via primary tumor-brain metastasis single-cell and spatial transcriptomics	2026-03-24	Liying Yang, Hao Yang, Miaoqing Zhao, Yinhui Wen, Li Wu, Qianhui Chen, Fanghan Cao, Yimin Zhao, D. Ye, Meicheng Yuan, Jinming Yu, Xiaorong Sun, Ligang Xing	Shandong Tumor Hospital, Affiliated Hospital of Southwest Medical University, Shandong First Medical University, Handan College	Cancer Letters	https://doi.org/10.1016/j.canlet.2026.218451	0	article	False	Macrophage Migration Inhibitory Factor	Immunology	Immunology and Microbiology	Life Sciences	Macrophage Migration Inhibitory Factor; Nuclear Receptors and Signaling; GDF15 and Related Biomarkers	False	True	False	False	False
W4388648253	MEM-GAN: A Pseudo Membrane Generator for Single-cell Imaging in Fluorescent Microscopy	2023-11-13	Yixin Wang, Jiayuan Ding, Lidan Wu, Aster Wardhani, Patrick Danaher, Wenzhuo Tang, Hongzhi Wen, Qiaolin Lu, Yi Chang, Yu L. Lei, Jiliang Tang, Yuying Xie	Michigan State University, Jilin University, Stanford University, Nanostring Technologies (United States), Palo Alto University, University of Michigan, Seattle University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.11.08.566343	0	preprint	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Single-cell and spatial transcriptomics; Advanced Electron Microscopy Techniques and Applications	False	True	False	False	False
W7118271108	WORKSHOP: Spatial omics	2025-10-28	Frederick R. Jaya, Sarah Williams, Mitchell J. O’Brien, Nicholas Matigian, Amarinder Singh Thind, Ciccy Wang, Giorgia Mori	The University of Sydney, National Informatics Centre, Biocom, Garvan Institute of Medical Research, QCIF Ltd.	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18168944	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4389273210	Simultaneous CRISPR screening and spatial transcriptomics reveals intracellular, intercellular, and functional transcriptional circuits	2023-12-01	Loïc Binan, Serwah Danquah, Vera Valakh, Brooke Simonton, Jon Bezney, Ralda Nehme, Brian Cleary, Samouil L. Farhi	Klarman Cell Observatory, Northwestern University, Boston University, Stanford University, Broad Institute, University of Massachusetts Boston	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.11.30.569494	21	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; CRISPR and Genetic Engineering; Advanced biosensing and bioanalysis techniques	False	True	False	False	False
W4403831483	IL-32 Is a Lipid Droplet-Associated Mediator of Tubular Injury in Diabetic Kidney Disease	2024-10-01	Hyunjae Chung, Sarthak Sinha, Mona Chappellaz, Arthur Lau, Waleed Rahmani, Sisay Getie Belay, Asha K. R. Swamy, Kevin R. Chapman, Graciela Andonegui, Hallgrímur Benediktsson, Peter K. Stys, Daniel A. Muruve, Justin Chun	University of Calgary	Journal of the American Society of Nephrology	https://doi.org/10.1681/asn.2024p4xmck6v	0	conference-abstract	False	Lipid metabolism and disorders	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Lipid metabolism and disorders; Diet and metabolism studies; Microbial metabolism and enzyme function	False	True	False	False	False
W4400226728	spatialGE: A user-friendly web application to democratize spatial transcriptomics analysis	2024-07-02	Oscar E. Ospina, Roberto Manjarres-Betancur, Guillermo González-Calderón, Alex C. Soupir, Inna Smalley, Kenneth Y. Tsai, Joseph Markowitz, Ethan Vallebuona, Anders Berglund, Steven A. Eschrich, Xiaoqing Yu, Brooke L. Fridley	Moffitt Cancer Center, Children's Mercy Hospital	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.06.27.601050	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced biosensing and bioanalysis techniques; interferon and immune responses	False	True	False	False	False
W4397045411	Characterising Human Kidney Disease Using Single-Cell Resolution Spatial Transcriptomics	2023-11-01	David A. Ferenbach, Maximilian Reck, David Baird, Marie Docherty, Laura Denby, Bryan Conway	Centre for Inflammation Research, University of Edinburgh	Journal of the American Society of Nephrology	https://doi.org/10.1681/asn.20233411s1680d	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Renal and Vascular Pathologies	False	True	False	False	False
W4410392949	Advances in spatial transcriptomics and its application in the musculoskeletal system	2025-05-16	Haoyu Wang, Peng Cheng, Juan Wang, Hongzhi Lv, Jie Han, Zhiyong Hou, Ren Xu, Wei Chen	Union Hospital, First Affiliated Hospital of Xiamen University, Hebei Science and Technology Department, Huazhong University of Science and Technology, Xiamen University, Third Hospital of Hebei Medical University, Hebei Medical University	Bone Research	https://doi.org/10.1038/s41413-025-00429-w	38	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer-related molecular mechanisms research; Molecular Biology Techniques and Applications	False	True	False	False	False
W4415898606	1266 Spatial profiling of melanoma brain metastases exhibit elevated neural cell adhesion molecule 1 (NCAM1) protein expression and associations with immune microenvironment and treatment response	2025-11-01	David Su, Noam Savion Gaiger, David A. Schoenfeld, Mingze Dong, Dijana Djureinovic, Anjela Galan, Veronica Chiang, Adebowale Adeniran, Kelly Olino, Lucia B. Jilaveanu, Harriet M. Kluger	Yale New Haven Hospital, Yale Cancer Center, Yale University	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2025-sitc2025.1266	0	conference-paper	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cell Adhesion Molecules Research; Melanoma and MAPK Pathways	False	True	False	False	False
W4410027322	Single-cell multiomics identifies both shared and unique features of immune dysfunction in Parkinson’s disease and inflammatory bowel disease colon, plasma and stool	2025-05-02	MacKenzie L. Bolen, Marie‐Annick Buendia, Ji Shi, Hannah A. Staley, Jennifer M. Kachergus, Philip A. Efron, Gwoncheol Park, Ravinder Nagpal, Stephan D. Alvarez, Qing‐Shan Xue, Nikolaus R. McFarland, Ellen M. Zimmermann, Christopher E. Forsmark, Kelly B. Menees, Azucena Salas, E. Aubrey Thompson, Malú G. Tansey	Mayo Clinic in Florida, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Research Network (United States), Florida State University, University of Florida, Indiana University – Purdue University Indianapolis, Florida Department of Health	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.04.29.651228	1	preprint	True	Gastrointestinal motility and disorders	Gastroenterology	Medicine	Health Sciences	Gastrointestinal motility and disorders; Whipple's Disease and Interleukins; Neuroinflammation and Neurodegeneration Mechanisms	False	True	False	False	False
W4405328373	Novel Spatial Approaches to Dissect the Lung Cancer Immune Microenvironment	2024-12-12	Idania Carolina Lubo Julio, Sharia Hernandez, Ignacio I. Wistuba, Luisa M. Solis Soto	The University of Texas MD Anderson Cancer Center	Cancers	https://doi.org/10.3390/cancers16244145	5	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers; Immune cells in cancer	False	True	False	False	False
W4389555311	Systems immunology spanning tumors, lymph nodes, and periphery	2023-12-01	Dimitrios N. Sidiropoulos, Won Jin Ho, Elizabeth M. Jaffee, Luciane T. Kagohara, Elana J. Fertig	Johns Hopkins Medicine, Johns Hopkins University, Sidney Kimmel Comprehensive Cancer Center, Bloomberg (United States)	Cell Reports Methods	https://doi.org/10.1016/j.crmeth.2023.100670	10	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; T-cell and B-cell Immunology; Immune Cell Function and Interaction	False	True	False	False	False
W4404064206	582 Spatial profiling reveals architecture difference between primary and lung metastatic ccRCC	2024-11-01	Yufei Wang, Jae-Won Cho, Yasmin Nabil Laimon, Aseman Sheshdeh Bagheri, Nithyassree Murugan, Hsien-Chi Yuan, Jon O. Wee, Wenxin Xu, David A. Braun, Toni K Choueiri, Catherine J. Wu, Sabina Signoretti, Gordon J. Freeman, Martin Hemberg, Wayne A. Marasco	Yale University, Brigham and Women's Hospital, Yale Cancer Center, Harvard University, Dana-Farber Cancer Institute	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0582	0	conference-abstract	True	Medical Imaging Techniques and Applications	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Medical Imaging Techniques and Applications; Radiomics and Machine Learning in Medical Imaging; Radiopharmaceutical Chemistry and Applications	False	True	False	False	False
W4413982150	Thyroid hormone promotes fetal neurogenesis	2025-09-04	Federico Salas-Lucia, Sergio Escamilla, Amanda Charest, Hanzi Jiang, Randy F. Stout, Antônio C. Bianco	Northwestern University, New York Institute of Technology, University of Chicago, The University of Texas Medical Branch at Galveston, Adult and Pediatric Dermatology	JCI Insight	https://doi.org/10.1172/jci.insight.194445	5	article	True	Birth, Development, and Health	Pediatrics, Perinatology and Child Health	Medicine	Health Sciences	Birth, Development, and Health; Congenital Diaphragmatic Hernia Studies; Growth Hormone and Insulin-like Growth Factors	False	True	False	False	False
W4377013823	MoleculeExperiment enables consistent infrastructure for molecule-resolved spatial transcriptomics data in Bioconductor	2023-05-18	Bárbara Zita Peters Couto, Nicholas Robertson, Ellis Patrick, Shila Ghazanfar	Westmead Institute for Medical Research, Hong Kong Science and Technology Parks Corporation, The University of Sydney	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.05.16.541040	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Advanced Biosensing Techniques and Applications	False	True	False	False	False
W4400425790	Library size can undermine accurate molecular and phenotypic subtyping in spatial transcriptomics data	2024-07-07	Natalie C. Fisher, Sudhir B. Malla, Nigel B. Jamieson, Philip D. Dunne	University of Glasgow, Queen's University Belfast, Queens University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.07.07.602370	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	True	False	False	False
W7124508321	Spatial single-cell multiomics reveals peripheral immune dysfunction in Parkinson’s and inflammatory bowel disease	2026-01-16	MacKenzie L. Bolen, Marc Buendia, Ji Shi, Hannah Staley, Jennifer M. Kachergus, Philip A. Efron, Gwoncheol Park, Ravinder Nagpal, Stephan D. Alvarez, Qing-Shan Xue, Nikolaus R. McFarland, Ellen M. Zimmermann, Christopher E. Forsmark, Kelly B. Menees, Azucena Salas, E. Aubrey Thompson, Malú Gámez Tansey	Mayo Clinic in Florida, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Research Network (United States), Florida State University, Florida College, Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, University of Florida, Indiana University – Purdue University Indianapolis, Florida Department of Health	npj Parkinson s Disease	https://doi.org/10.1038/s41531-025-01199-2	1	article	True	Parkinson's Disease Mechanisms and Treatments	Neurology	Medicine	Health Sciences	Parkinson's Disease Mechanisms and Treatments; Single-cell and spatial transcriptomics; Neuroinflammation and Neurodegeneration Mechanisms	False	True	False	False	False
