OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2741025496	Abstract 5563: 3D Biology™ view of cancer: Simultaneous detection of somatic DNA mutations and expression profiling of genes and signaling proteins from melanoma tumor FFPE samples	2017-07-01	Jinho Lee, Christopher P. Vellano, Gavin Meredith, Jill McKay-Fleisch, Philipp Ross, Michael T. Tetzlaff, Alexandre Reuben, Courtney W. Hudgens, Jennifer A. Wargo, Jessica Garber, Andrew White, Joseph Pan, Mike Krouse, Mekala Pansalawatta, Lucas Dennis, Anisha Kharkia, Erin Piazza, Afshin Mashadi-Hossein, Rich Boykin, Nathan Elliott, Brian Filanoski, Gokhan Demirkan, Sarah Warren, Gary Geiss, Dae Joon Kim, Joseph Beechem, Gordon B. Mills	The University of Texas MD Anderson Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2017-5563	0	article	False	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Advanced Biosensing Techniques and Applications; Advanced biosensing and bioanalysis techniques	False	False	False	False	True
W4387812316	2O PD-1 defines a distinct, functional, tissue-adapted state in V-delta-1+ T cells with implications for cancer immunotherapy	2023-10-01	Yin Wu, Daniel Davies, S. Kamdar, Richard Woolf, Iva Zlatareva, M.L. Iannito, Cienne Morton, Y. Haque, H. Martin, Olivia S O'Neill, Oliver Nussbaumer, Adrian Hayday	The Francis Crick Institute, King's College London, Guy's and St Thomas' NHS Foundation Trust	Annals of Oncology	https://doi.org/10.1016/j.annonc.2023.09.1505	0	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research	False	False	False	False	True
W4397008005	3MO Analysis of germline BRCA1/2 mutations and uncommon somatic alterations from patients with HR+, HER2-, node-positive, high-risk early breast cancer enrolled in monarchE	2024-05-01	Christine Desmedt, Nicholas C. Turner, Carlos L. Arteaga, Hironobu Sasano, Stephanie L. Graff, Sherene Loi, M.P. Goetz, Dan Liu, Vanessa Rodrik-Outmezguine, Anthony Sireci, C.S. Rubenstein, Helen Won, LAWRENCE LITCHFIELD, Montserrat Muñoz-Mateu, S. Chandarlapaty	Brown University, KU Leuven, Royal Marsden Hospital, Mayo Clinic in Arizona, Tohoku University Hospital, Memorial Sloan Kettering Cancer Center, Peter MacCallum Cancer Centre, The University of Texas Southwestern Medical Center, Institute of Cancer Research, Eli Lilly (United States)	ESMO Open	https://doi.org/10.1016/j.esmoop.2024.103013	8	article	True	BRCA gene mutations in cancer	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	BRCA gene mutations in cancer	False	False	False	False	True
W4281878278	Image analysis reveals molecularly distinct patterns of TILs in NSCLC associated with treatment outcome	2022-06-03	Ruiwen Ding, Prateek Prasanna, Germán Corredor, Cristian Barrera, Philipp Zens, Cheng Lu, Priya Velu, Patrick Leo, Niha Beig, Haojia Li, Paula Toro, Sabina Berezowska, Vipul Baxi, David Balli, Merzu Belete, David L. Rimm, Vamsidhar Velcheti, Kurt A. Schalper, Anant Madabhushi	Cornell University, University of Lausanne, Case Western Reserve University, Bristol-Myers Squibb (United States), University of Bern, Stony Brook University, Yale University, Louis Stokes Cleveland VA Medical Center, New York University	npj Precision Oncology	https://doi.org/10.1038/s41698-022-00277-5	46	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Single-cell and spatial transcriptomics	False	False	False	False	True
W4394270564	Additional file 3 of Exosomal miRNA signatures of pancreatic lesions	2020-01-01	Caterina Vicentini, Federica Calore, Giovanni Nigita, Paolo Fadda, Michele Simbolo, Nicola Sperandio, Claudio Luchini, Rita T. Lawlor, Carlo M. Croce, Vincenzo Corbo, Matteo Fassan, Aldo Scarpa		Figshare	https://doi.org/10.6084/m9.figshare.12262514	0	dataset	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease	False	False	False	False	True
W4361877774	Figure S5 from Notch-Induced Myeloid Reprogramming in Spontaneous Pancreatic Ductal Adenocarcinoma by Dual Genetic Targeting	2023-03-31	Phyllis F. Cheung, Florian Neff, Christian Neander, Anna Bazarna, Konstantinos Savvatakis, Sven‐Thorsten Liffers, Kristina Althoff, Chang‐Lung Lee, Everett J. Moding, David G. Kirsch, Dieter Saur, Alexandr V. Bazhin, Marija Trajkovic‐Arsic, Mathias F. Heikenwalder, Jens T. Siveke		Unknown	https://doi.org/10.1158/0008-5472.22425645	0	preprint	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Research and Treatments; Phagocytosis and Immune Regulation	False	False	False	False	True
W4406465280	Incomplete remyelination via therapeutically enhanced oligodendrogenesis is sufficient to recover visual cortical function	2025-01-16	Gustavo Della‐Flora Nunes, Lindsay A. Osso, Johana A. Haynes, Lauren Conant, Michael A. Thornton, Michael E. Stockton, Katherine A. Brassell, Amanda J. Morris, Yessenia I. Mancha Corchado, John A. Gaynes, Anthony R. Chavez, Michaelanne Woerner, Deidre A. MacKenna, Aryan Alavi, Anne M. Danks, Alon Poleg-Polsky, Rohan Gandhi, Jeffrey A. Vivian, Daniel J. Denman, Ethan G. Hughes	University of Colorado Anschutz Medical Campus, University of Colorado Denver	Nature Communications	https://doi.org/10.1038/s41467-025-56092-6	11	article	True	Advanced Fluorescence Microscopy Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Fluorescence Microscopy Techniques; Retinal Development and Disorders; Cell Image Analysis Techniques	False	False	False	False	True
W2940578551	A Tilted Axis: Maladaptive Inflammation and HPA Axis Dysfunction Contribute to Consequences of TBI	2019-04-24	Zoe M. Tapp, Jonathan P. Godbout, Olga N. Kokiko‐Cochran	Institute for Behavioral Medicine, The Ohio State University	Frontiers in Neurology	https://doi.org/10.3389/fneur.2019.00345	119	review	True	Heart Rate Variability and Autonomic Control	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Heart Rate Variability and Autonomic Control; Stress Responses and Cortisol; Vagus Nerve Stimulation Research	False	False	False	False	True
W2180971428	Expression Divergence of Chemosensory Genes between <i>Drosophila sechellia</i> and Its Sibling Species and Its Implications for Host Shift	2015-10-01	Meng‐Shin Shiao, Jia‐Ming Chang, Wen‐Lang Fan, Mei‐Yeh Jade Lu, Cédric Notredame, Shu Fang, Rumi Kondo, Wen‐Hsiung Li	University of Chicago, Mahidol University, Centre for Genomic Regulation, Pompeu Fabra University, Chang Gung Memorial Hospital, Centre National de la Recherche Scientifique, Institut de Génétique Humaine, Biodiversity Research Center, Academia Sinica, Ramathibodi Hospital, Ochanomizu University	Genome Biology and Evolution	https://doi.org/10.1093/gbe/evv183	49	article	True	Neurobiology and Insect Physiology Research	Cellular and Molecular Neuroscience	Neuroscience	Life Sciences	Neurobiology and Insect Physiology Research; Insect Utilization and Effects; Olfactory and Sensory Function Studies	False	False	False	False	True
W3152112828	Reference transcriptomes of porcine peripheral immune cells created through bulk and single-cell RNA sequencing	2021-04-04	Júber Herrera-Uribe, Jayne E Wiarda, Sathesh K. Sivasankaran, Lance Daharsh, Haibo Liu, Kristen A. Byrne, Timothy P. L. Smith, Joan K. Lunney, Crystal L. Loving, Christopher K. Tuggle	Agricultural Research Service, United States Department of Agriculture, Iowa State University, Roman L. Hruska U.S. Meat Animal Research Center, Oak Ridge Associated Universities, Beltsville Agricultural Research Center, National Animal Disease Center	Unknown	https://doi.org/10.1101/2021.04.02.438107	6	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; T-cell and B-cell Immunology; Immune Cell Function and Interaction	False	False	False	False	True
W4387378859	Molecular and clinicopathological implications of PRAME expression in adult glioma	2023-10-05	Minh‐Khang Le, Huy Gia Vuong, Ian F. Dunn, Tetsuo Kondo	OU Health, University of Iowa Hospitals and Clinics, University of Yamanashi, University of Oklahoma Health Sciences Center	PLoS ONE	https://doi.org/10.1371/journal.pone.0290542	6	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; MicroRNA in disease regulation; Ferroptosis and cancer prognosis	False	False	False	False	True
W2897132721	Abstract TP335: Divergent Responses of Macrophages and Microglia in the Hemorrhagic Brain	2018-01-22	C. Chang, Brittany A. Goods, Michael H. Askenase, J. Christopher Love, Lauren Sansing	Yale University, Massachusetts Institute of Technology, Laurens, St Christopher's Hospice	Stroke	https://doi.org/10.1161/str.49.suppl_1.tp335	0	article	False	Intracerebral and Subarachnoid Hemorrhage Research	Neurology	Medicine	Health Sciences	Intracerebral and Subarachnoid Hemorrhage Research; Immune cells in cancer; Kruppel-like factors research	False	False	False	False	True
W4285171970	Lung Adenocarcinoma Patients with Malignant Pleural Effusions in Hot Adaptive Immunity Status Have a Longer Overall Survival	2022-01-01	Chengguang Wu, Ruben Casanova, Fabian Mairinger, Alex Soltermann	University Hospital of Zurich, University of Duisburg-Essen, Essen University Hospital	SSRN Electronic Journal	https://doi.org/10.2139/ssrn.4133126	0	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Lung Cancer Diagnosis and Treatment; Cancer Diagnosis and Treatment	False	False	False	False	True
W7135121751	Deuterium Concentration as a Dual Regulator: Depletion and Enrichment Elicit Divergent Transcriptional Responses in A549 Lung Adenocarcinoma Cells	2026-03-12	Gábor I. Csonka, Ildikó Somlyai, Gábor Somlyai	University of New Orleans, Institute for Computer Science and Control, Tulane University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms27062605	0	article	True	Chemical Reactions and Isotopes	Pharmaceutical Science	Pharmacology, Toxicology and Pharmaceutics	Life Sciences	Chemical Reactions and Isotopes; Epigenetics and DNA Methylation; Cancer-related gene regulation	False	False	False	False	True
W4403630182	Astrocytic Ephrin-B1 Regulates Oligodendrocyte Development and Myelination	2024-01-01	Samantha N. Sutley-Koury, Alyssa A. Anderson, Christopher Taitano-Johnson, Moyinoluwa T. Ajayi, Anna Kulinich, Kimberly Contreras, J. J. Regalado, Seema K. Tiwari‐Woodruff, Iryna M. Ethell	University of California, Riverside	ASN NEURO	https://doi.org/10.1080/17590914.2024.2401753	3	article	True	Axon Guidance and Neuronal Signaling	Cellular and Molecular Neuroscience	Neuroscience	Life Sciences	Axon Guidance and Neuronal Signaling; Neurogenesis and neuroplasticity mechanisms; Neuroscience and Neuropharmacology Research	False	False	False	False	True
W4312103356	PROTEOSTASIS: NOVEL INSIGHTS AND TECHNOLOGIES	2022-11-01	Constanza J. Cortés	University of Alabama at Birmingham	Innovation in Aging	https://doi.org/10.1093/geroni/igac059.1665	0	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Adipose Tissue and Metabolism; Neurogenesis and neuroplasticity mechanisms	False	False	False	False	True
W4361903639	Supplementary Methods from Biomarker and Pharmacologic Evaluation of the γ-Secretase Inhibitor PF-03084014 in Breast Cancer Models	2023-03-31	Cathy C. Zhang, Adam Pavlı́c̀ek, Qin Zhang, Maruja E. Lira, Cory L. Painter, Zhengming Yan, Xianxian Zheng, Nathan V. Lee, Mark Ozeck, Ming Qiu, Qing Zong, Patrick B. Lappin, Anthony Wong, Paul A. Rejto, Tod Smeal, James G. Christensen	Apple (Israel)	Unknown	https://doi.org/10.1158/1078-0432.22446956.v1	0	preprint	True	ATP Synthase and ATPases Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	ATP Synthase and ATPases Research; RNA and protein synthesis mechanisms; Monoclonal and Polyclonal Antibodies Research	False	False	False	False	True
W4402801597	Supplementary Figure S6 from Collagen-anchored interleukin-2 and interleukin-12 safely reprogram the tumor microenvironment in canine soft tissue sarcomas	2024-09-16	Jordan A. Stinson, Allison Sheen, Noor Momin, Jordan Hampel, Rebecca Bernstein, Rebecca Kamerer, Bahaa Fadl-Alla, Jonathan Samuelson, Elizabeth Fink, Timothy M. Fan, K. Dane Wittrup		Unknown	https://doi.org/10.1158/1078-0432.27030718.v1	0	preprint	True	Cell Adhesion Molecules Research	Immunology and Allergy	Medicine	Health Sciences	Cell Adhesion Molecules Research; Sarcoma Diagnosis and Treatment; Veterinary Oncology Research	False	False	False	False	True
W4229082390	Physical Activity and Sedentary Time in Pregnancy: An Exploratory Study on Oxidative Stress Markers in the Placenta of Women with Obesity	2022-05-05	Saghi Zafaranieh, Anna M. Dieberger, Barbara Leopold‐Posch, Berthold Huppertz, Sebastian Granitzer, Markus Hengstschläger, Claudia Gundacker, Gernot Desoyé, Mireille N. M. van Poppel, DALI Core Investigator Group	University of Graz, Karl Landsteiner University of Health Sciences, Medical University of Vienna, Medical University of Graz	Biomedicines	https://doi.org/10.3390/biomedicines10051069	9	article	True	Gestational Diabetes Research and Management	Obstetrics and Gynecology	Medicine	Health Sciences	Gestational Diabetes Research and Management; Birth, Development, and Health; Pregnancy and preeclampsia studies	False	False	False	False	True
W3018888593	Cardiomyoblast caveolin expression: effects of simulated diabetes, α-linolenic acid, and cell signaling pathways	2020-04-29	J. S. Russell, Tia A. Griffith, Jason N. Peart, John P. Headrick	Griffith University	American Journal of Physiology-Cell Physiology	https://doi.org/10.1152/ajpcell.00499.2019	5	article	True	Caveolin-1 and cellular processes	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Caveolin-1 and cellular processes; Metabolism, Diabetes, and Cancer; Cardiovascular Function and Risk Factors	False	False	False	False	True
W2919324052	Whole transcriptome targeted gene quantification provides new insights on pulmonary sarcomatoid carcinomas	2019-03-05	Greta Alì, Rossella Bruno, Anello Marcello Poma, Ornella Affinito, Antonella Monticelli, Paolo Piaggi, Sara Ricciardi, Marco Lucchi, Franca Melfi, Antonio Chella, Sergio Cocozza, Gabriella Fontanini	University of Pisa, Institute for Experimental Endocrinology and Oncology, Azienda Ospedaliera Universitaria Pisana, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, University of Naples Federico II	Scientific Reports	https://doi.org/10.1038/s41598-019-40016-8	21	article	True	Metastasis and carcinoma case studies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Metastasis and carcinoma case studies; Tracheal and airway disorders; Cancer Diagnosis and Treatment	False	False	False	False	True
W4362417441	Table S1 from &lt;i&gt;PIK3CA&lt;/i&gt; Mutation in the ShortHER Randomized Adjuvant Trial for Patients with Early HER2&lt;sup&gt;+&lt;/sup&gt; Breast Cancer: Association with Prognosis and Integration with PAM50 Subtype	2023-03-31	Valentina Guarneri, Maria Vittoria Dieci, Giancarlo Bisagni, Alba A. Brandes, Antonio Frassoldati, Luigi Cavanna, Antonino Musolino, Francesco Giotta, Anita Rimanti, Ornella Garrone, Elena Bertone, Katia Cagossi, Oriana Nanni, Federico Piacentini, Enrico Orvieto, Gaia Griguolo, Matteo Curtarello, Loredana Urso, Laia Paré, Núria Chic, Roberto D’Amico, Aleix Prat, Pierfranco Conté		Unknown	https://doi.org/10.1158/1078-0432.22477347	0	preprint	True	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Cancer Genomics and Diagnostics; Breast Cancer Treatment Studies	False	False	False	False	True
W4406664362	Targeting allograft inflammatory factor 1 reprograms kidney macrophages to enhance repair	2025-01-21	Irma Husain, Husnain Shah, Collin Z. Jordan, Naveen Natesh, Olivia K Fay, Yanting Chen, Jamie R. Privratsky, Hiroki Kitai, Tomokazu Souma, Shyni Varghese, David N. Howell, Edward B. Thorp, Xunrong Luo	Northwestern University, Duke University, Duke University Hospital, Materials Science & Engineering, Duke Medical Center, Pratt Institute	Journal of Clinical Investigation	https://doi.org/10.1172/jci185146	5	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Adenosine and Purinergic Signaling; Macrophage Migration Inhibitory Factor	False	False	False	False	True
W4362638526	Supplementary Tables 1-5 from Enhancing the Potency and Specificity of Engineered T Cells for Cancer Treatment	2023-04-03	Sujita Sukumaran, Norihiro Watanabe, Pradip Bajgain, Kanchana Raja, Somala Mohammed, William E. Fisher, Malcolm K. Brenner, Ann M. Leen, Juan F. Vera		Unknown	https://doi.org/10.1158/2159-8290.22533035.v1	0	supplementary-materials	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Immunotherapy and Immune Responses; Biosimilars and Bioanalytical Methods	False	False	False	False	True
