OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W3210899981	Expression Levels of RAD51 Inversely Correlate with Survival of Glioblastoma Patients	2021-10-26	Christopher Morrison, Eric Weterings, Daruka Mahadevan, Abhay Sanan, Martin Weinand, Baldassarre Stea	Center for Neurosciences, The University of Texas at San Antonio Health Science Center, University of Arizona, Mays Cancer Center at UT Health San Antonio	Cancers	https://doi.org/10.3390/cancers13215358	30	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; DNA Repair Mechanisms; Radiation Therapy and Dosimetry	False	False	False	False	True
W2207322260	MicroRNA molecular profiling from matched tumor and bio-fluids in bladder cancer	2015-11-14	David A. Armstrong, Benjamin B. Green, John D. Seigne, Alan R. Schned, Carmen J. Marsit	Dartmouth–Hitchcock Medical Center, Dartmouth College	Molecular Cancer	https://doi.org/10.1186/s12943-015-0466-2	198	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; MicroRNA in disease regulation; Bladder and Urothelial Cancer Treatments	False	False	False	False	True
W2951091426	Molecular subtyping of cancer: current status and moving toward clinical applications	2018-03-20	Lan Zhao, Victor Lee, Michael K. Ng, Hong Yan, Maarten F. Bijlsma	University of Hong Kong, Amsterdam UMC Location University of Amsterdam, City University of Hong Kong, Hong Kong Baptist University	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bby026	153	article	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Molecular Biology Techniques and Applications; Bioinformatics and Genomic Networks	False	False	False	False	True
W2994898326	Immune cell constitution in the tumor microenvironment predicts the outcome in diffuse large B-cell lymphoma	2020-02-20	Matias Autio, Suvi‐Katri Leivonen, Oscar Brück, Satu Mustjoki, Judit Jørgensen, Marja‐Liisa Karjalainen‐Lindsberg, Klaus Beiske, Harald Holte, Teijo Pellinen, Sirpa Leppä	Aarhus University Hospital, University of Helsinki, Helsinki University Hospital, Institute for Molecular Medicine Finland, Oslo University Hospital	Haematologica	https://doi.org/10.3324/haematol.2019.243626	166	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Cancer Immunotherapy and Biomarkers; Chronic Lymphocytic Leukemia Research	False	False	False	False	True
W2805845601	Validation of the Complexity INdex in SARComas prognostic signature on formalin-fixed, paraffin-embedded, soft-tissue sarcomas	2018-05-30	Sophie Le Guellec, Tom Lesluyes, E. Sarot, C. Valle, Thomas Filleron, Philippe Rochaix, Thibaud Valentin, Gaëlle Pérot, Jean‐Michel Coindre, Frédéric Chibon	Université de Bordeaux, Centre de Recherches en Cancérologie de Toulouse, Institut Claudius Regaud, Institut universitaire du cancer de Toulouse Oncopole, Institut Bergonié, Inserm	Annals of Oncology	https://doi.org/10.1093/annonc/mdy194	38	article	True	Sarcoma Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Sarcoma Diagnosis and Treatment; Molecular Biology Techniques and Applications; Cancer Genomics and Diagnostics	False	False	False	False	True
W2373646883	Changes in Expression of Genes Representing Key Biologic Processes after Neoadjuvant Chemotherapy in Breast Cancer, and Prognostic Implications in Residual Disease	2016-05-12	Marie Klintman, Richard Buus, Maggie C.U. Cheang, Amna Sheri, Ian E. Smith, Mitch Dowsett	Institute of Cancer Research, Breast Cancer Now, CRUK Lung Cancer Centre of Excellence, Lund University, Trinity College London, Royal Marsden Hospital	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-15-1488	58	article	False	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; HER2/EGFR in Cancer Research; Ferroptosis and cancer prognosis	False	False	False	False	True
W3013228790	Immuno‐oncology gene expression profiling of formalin‐fixed and paraffin‐embedded clear cell renal cell carcinoma: Performance comparison of the<scp>NanoString nCounter</scp>technology with targeted<scp>RNA</scp>sequencing	2020-03-25	Suranand B. Talla, Eugen Rempel, Volker Endris, Maximilian Jenzer, Michael Allgäuer, Constantin Schwab, Daniel Kazdal, Fabian Stögbauer, Anna‐Lena Volckmar, Ildikó Kocsmár, Olaf Neumann, Peter Schirmacher, Stefanie Zschäbitz, Stefan Duensing, Jan Budczies, Albrecht Stenzinger, Martina Kirchner	University Hospital Heidelberg, Technical University of Munich, National Center for Tumor Diseases, Heidelberg University, Deutsches Konsortium für Translationale Krebsforschung, German Cancer Research Center	Genes Chromosomes and Cancer	https://doi.org/10.1002/gcc.22843	12	article	True	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Renal and related cancers; Cancer Genomics and Diagnostics	False	False	False	False	True
W4403662810	Immune exhaustion in ME/CFS and long COVID	2024-10-22	Natalie Eaton-Fitch, Penny A. Rudd, Teagan Er, Livia C. Hool, Lara J. Herrero, Sonya Marshall‐Gradisnik	The University of Western Australia, Myalgic Encephalomyelitis Research Group, Institute of Neuroimmunology of the Slovak Academy of Sciences, Victor Chang Cardiac Research Institute, Griffith University	JCI Insight	https://doi.org/10.1172/jci.insight.183810	44	article	True	Fibromyalgia and Chronic Fatigue Syndrome Research	Psychiatry and Mental health	Medicine	Health Sciences	Fibromyalgia and Chronic Fatigue Syndrome Research; Long-Term Effects of COVID-19; COVID-19 and Mental Health	False	False	False	False	True
W4388160114	Exploring Psoriasis Inflammatory Microenvironment by NanoString Technologies	2023-10-28	Alessia Andrea Ricci, Paolo Dapavo, Luca Mastorino, Gabriele Roccuzzo, Samanta Wolff, Simone Ribero, Paola Cassoni, Rebecca Senetta, Pietro Quaglino	University of Turin	Journal of Clinical Medicine	https://doi.org/10.3390/jcm12216820	11	article	True	Psoriasis: Treatment and Pathogenesis	Immunology	Immunology and Microbiology	Life Sciences	Psoriasis: Treatment and Pathogenesis; Dermatology and Skin Diseases; Asthma and respiratory diseases	False	False	False	False	True
W2108505891	The PAM50 Risk-of-Recurrence Score Predicts Risk for Late Distant Recurrence after Endocrine Therapy in Postmenopausal Women with Endocrine-Responsive Early Breast Cancer	2014-02-11	Martin Filipits, Torsten O. Nielsen, Margaretha Rudas, Richard Greil, Herbert Stöger, R. Jakesz, Zsuzsanna Bagó-Horváth, Otto Dietze, Peter Regitnig, Christine Gruber-Rossipal, Elisabeth Müller‐Holzner, Christian F. Singer, Brigitte Mlineritsch, Peter Dubsky, Thomas Bauernhofer, Michael Hubalek, Michael Knauer, Harald Trapl, Christian Fesl, Carl Schaper, Sean Ferree, Shuzhen Liu, J. Wayne Cowens, Michael Gnant, for the Austrian Breast and Colorectal Cancer Study Group	Medical University of Vienna, Comprehensive Cancer Center Vienna, Austrian Breast & Colorectal Cancer Study Group, Medical University of Graz	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-13-1845	219	article	False	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; BRCA gene mutations in cancer; Estrogen and related hormone effects	False	False	False	False	True
W2017868153	MicroRNA-769-3p Down-regulates NDRG1 and Enhances Apoptosis in MCF-7 Cells During Reoxygenation	2014-08-01	En‐Ching Luo, Ya‐Chu Chang, Yuh‐Pyng Sher, Wei‐Yung Huang, Li-Ling Chuang, Yu‐Chiao Chiu, Mong‐Hsun Tsai, Eric Y. Chuang, Liang‐Chuan Lai	China Medical University, Chang Gung University, National Yang Ming Chiao Tung University, National Taiwan University, China Medical University Hospital	Scientific Reports	https://doi.org/10.1038/srep05908	35	article	True	Mechanisms of cancer metastasis	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Mechanisms of cancer metastasis; Magnesium Alloys: Properties and Applications; MicroRNA in disease regulation	False	False	False	False	True
W2743120248	NanoString-based breast cancer risk prediction for women with sclerosing adenosis	2017-08-10	Stacey J. Winham, Christine Mehner, Ethan P. Heinzen, Brendan T. Broderick, Melody Stallings‐Mann, Aziza Nassar, Robert A. Vierkant, Tanya L. Hoskin, Ryan D. Frank, Chen Wang, Lori A. Denison, Celine M. Vachon, Marlene H. Frost, Lynn C. Hartmann, E. Aubrey Thompson, Mark E. Sherman, Daniel W. Visscher, Amy C. Degnim, Derek C. Radisky	Mayo Clinic in Arizona, Jacksonville College, Mayo Clinic in Florida	Breast Cancer Research and Treatment	https://doi.org/10.1007/s10549-017-4441-z	16	article	True	Breast Lesions and Carcinomas	Pathology and Forensic Medicine	Medicine	Health Sciences	Breast Lesions and Carcinomas; Breast Cancer Treatment Studies; BRCA gene mutations in cancer	False	False	False	False	True
W2928807055	Seven-Year Follow-Up Analysis of Adjuvant Paclitaxel and Trastuzumab Trial for Node-Negative, Human Epidermal Growth Factor Receptor 2–Positive Breast Cancer	2019-04-02	Sara M. Tolaney, Hao Guo, Sònia Pernas, William T. Barry, Deborah Dillon, Lauren L. Ritterhouse, Bryan P. Schneider, Fei Shen, Kit Fuhrman, Michele Baltay, Chau T. Dang, Denise A. Yardley, Beverly Moy, P. Kelly Marcom, Kathy S. Albain, Hope S. Rugo, Mathew J. Ellis, Iuliana Shapira, Antonio C. Wolff, Lisa A. Carey, Beth Overmoyer, Ann H. Partridge, Clifford A. Hudis, Ian E. Krop, Harold J. Burstein, Eric P. Winer	Dana-Farber Cancer Institute, Sarah Cannon, Loyola University Chicago, Indiana University – Purdue University Indianapolis, Duke Cancer Institute, Duke Medical Center, Institut d'Investigació Biomédica de Bellvitge, University of California, San Francisco, Institut Català d'Oncologia, Massachusetts General Hospital, Indiana University School of Medicine, University of North Carolina at Chapel Hill, Cornell University, SUNY Downstate Health Sciences University, Hofstra University, Johns Hopkins University, American Society of Clinical Oncology, Memorial Sloan Kettering Cancer Center, Brigham and Women's Hospital, Nanostring Technologies (United States), University of Chicago	Journal of Clinical Oncology	https://doi.org/10.1200/jco.19.00066	283	article	True	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research; Cancer Treatment and Pharmacology; Breast Cancer Treatment Studies	False	False	False	False	True
W3153736341	Human breast microbiome correlates with prognostic features and immunological signatures in breast cancer	2021-04-16	Alice Tzeng, Naseer Sangwan, Margaret Jia, Chin-Chih Liu, Karen S. Keslar, Erinn Downs‐Kelly, Robert L. Fairchild, Zahraa Al‐Hilli, Stephen R. Grobmyer, Charis Eng	Cleveland Clinic Lerner College of Medicine, Case Western Reserve University, Cleveland Clinic	Genome Medicine	https://doi.org/10.1186/s13073-021-00874-2	273	article	True	Gut microbiota and health	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gut microbiota and health; Cancer Research and Treatments; Immune cells in cancer	False	False	False	False	True
W1938024745	microRNA expression in the cervix during pregnancy is associated with length of gestation	2015-01-22	Alison P. Sanders, Heather H. Burris, Allan C. Just, Valeria Motta, Katherine Svensson, Adriana Mercado‐García, Ivan Pantic, Joel Schwartz, Martha María Téllez‐Rojo, Robert O. Wright, Andrea Baccarelli	Hadassah Medical Center, National Institute of Public Health, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Beth Israel Deaconess Medical Center, Icahn School of Medicine at Mount Sinai, Harvard University, Boston Children's Hospital, Massachusetts Department of Public Health	Epigenetics	https://doi.org/10.1080/15592294.2015.1006498	51	article	True	Preterm Birth and Chorioamnionitis	Epidemiology	Medicine	Health Sciences	Preterm Birth and Chorioamnionitis; Reproductive System and Pregnancy; Pregnancy-related medical research	False	False	False	False	True
W2783350974	Challenges in using liquid biopsies for gene expression profiling	2018-01-11	Tania B. Porras, Pushpinder Kaur, Alexander Ring, Naomi R. Schechter, Julie E. Lang	University of Southern California	Oncotarget	https://doi.org/10.18632/oncotarget.24140	39	article	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics	False	False	False	False	True
W1529356222	Efficient molecular subtype classification of high‐grade serous ovarian cancer	2015-03-24	Huei San Leong, Laura Galletta, Dariush Etemadmoghadam, Joshy George, The Australian Ovarian Cancer Study, Martin Köbel, Susan J. Ramus, David D.L. Bowtell	Millennium Institute, The Jackson Laboratory for Genomic Medicine, Peter MacCallum Cancer Centre, University of Southern California, Westmead Institute, The University of Melbourne, Hammersmith Hospital, Imperial College London, QIMR Berghofer Medical Research Institute, Jackson Laboratory, University of Calgary	The Journal of Pathology	https://doi.org/10.1002/path.4536	96	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; Ovarian cancer diagnosis and treatment	False	False	False	False	True
W1905518110	Targeting the mRNA-binding protein HuR impairs malignant characteristics of pancreatic ductal adenocarcinoma cells	2015-07-25	Masaya Jimbo, Fernando F. Blanco, Yu-Hung Huang, Aristeidis G. Telonis, Brad A. Screnci, Gabriela L. Cosma, Vitali Alexeev, Gregory E. Gonye, Charles J. Yeo, Janet A. Sawicki, Jordan M. Winter, Jonathan R. Brody	Nanostring Technologies (United States), Drexel University, Thomas Jefferson University, Lankenau Institute for Medical Research, Sidney Kimmel Cancer Center	Oncotarget	https://doi.org/10.18632/oncotarget.4743	57	article	True	RNA Research and Splicing	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA Research and Splicing; RNA modifications and cancer; Cancer-related molecular mechanisms research	False	False	False	False	True
W2996770311	Comparing NGS and NanoString platforms in peripheral blood mononuclear cell transcriptome profiling for advanced heart failure biomarker development	2020-01-03	Galyna Bondar, Wenjie Xu, David Elashoff, Xinmin Li, Emmanuelle Faure-Kumar, T. Bao, Tristan Grogan, Jim Moose, Mario C. Deng	Nanostring Technologies (United States), University of California, Los Angeles, Center Point, Los Angeles Medical Center	Journal of Biological Methods	https://doi.org/10.14440/jbm.2020.300	30	article	True	Fuel Cells and Related Materials	Electrical and Electronic Engineering	Engineering	Physical Sciences	Fuel Cells and Related Materials; Viral Infections and Immunology Research; Cardiac Fibrosis and Remodeling	False	False	False	False	True
W3044627739	Circulating miR-16-5p, miR-92a-3p, and miR-451a in Plasma from Lung Cancer Patients: Potential Application in Early Detection and a Regulatory Role in Tumorigenesis Pathways	2020-07-27	Patrícia P. Reis, Sandra A. Drigo, Robson Francisco Carvalho, Rainer Marco López Lapa, Tainara F. Felix, Devalben Patel, Dangxiao Cheng, Melania Pintilie, Geoffrey Liu, Ming‐Sound Tsao	Universidade Estadual Paulista (Unesp), Catholic University Los Angeles of Chimbote, University of Toronto, Princess Margaret Cancer Centre, University Health Network	Cancers	https://doi.org/10.3390/cancers12082071	61	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; Cancer-related molecular mechanisms research	False	False	False	False	True
