OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7165109843	Nanostring GeoMX analysis of KRAS-driven murine LuAd in end-stage GM mice of various genotypes	2026-06-18	Shahnawaz Ali, Sarah Laing, Daniel Murphy	Cancer Research UK	Unknown	https://doi.org/10.6019/e-mtab-16376	0	dataset	False	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160526316	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm564.gzfc.826	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160546246	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm536.jbbv.969	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160563357	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm346.trjn.564	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7140034273	Protocol for spatial profiling of immune cells in the mouse cornea and conjunctiva using NanoString GeoMx DSP and nCounterPro platforms	2026-03-22	Lois G. Kim, Karthikeyan Ramasamy, Ajay Sharma	Chapman University	STAR Protocols	https://doi.org/10.1016/j.xpro.2026.104458	0	article	True	Retinal Development and Disorders	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Retinal Development and Disorders; Connexins and lens biology; Corneal surgery and disorders	False	False	True	False	False
W3015272799	Changing Technologies of RNA Sequencing and Their Applications in Clinical Oncology	2020-04-09	Ye Wang, Michael J. Mashock, Zhuang Tong, Xiaofeng Mu, Hong Chen, Xin Zhou, Hong Zhang, Gexin Zhao, Bin Liu, Xinmin Li	Affiliated Hospital of Qingdao University, Qiqihar Medical University, Tianjin Medical University, China Medical University, Qingdao University, Tianjin University, Liaoning Cancer Hospital & Institute	Frontiers in Oncology	https://doi.org/10.3389/fonc.2020.00447	122	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications	False	False	True	False	False
W7160892571	GeoMx Digital Spatial Profiler Whole-Transcriptome Sequencing of human cutaneous squamous cell carcinoma with perineural invasion	2026-05-08	Yiqun Zhang, Laura Yerly, Jonathan Thévenet, Stéphanie Tissot, François Kuonen	University of Lausanne	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.20084045	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7166516675	SMART: A Spatio-Molecular Atlas of Response Trajectories in Triple-Negative Breast Cancer (GeoMx DSP ROI Reports)	2026-06-29	Isobelle Wall, Anita Grigoriadis, M Parsons, Anthony Baptista	King's College School, King's College London	Unknown	https://doi.org/10.6019/s-biad3655	0	dataset	False	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4404077500	Spatially resolved gene signatures of white matter lesion progression in multiple sclerosis	2024-11-05	Astrid M. Alsema, Marion H. C. Wijering, Anneke Miedema, Janssen M. Kotah, Mirjam Koster, Merel Rijnsburger, Hilmar R. J. van Weering, Helga E. de Vries, Wia Baron, Susanne M. Kooistra, Bart J. L. Eggen	Amsterdam University Medical Centers, University Medical Center Groningen, Amsterdam Neuroscience, Amsterdam UMC Location Vrije Universiteit Amsterdam, Vrije Universiteit Amsterdam, University of Groningen, Dialyse Centrum Groningen	Nature Neuroscience	https://doi.org/10.1038/s41593-024-01765-6	36	article	True	RNA regulation and disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA regulation and disease; Multiple Sclerosis Research Studies; RNA Research and Splicing	False	False	True	False	False
W4376630522	Neoadjuvant intratumoral influenza vaccine treatment in patients with proficient mismatch repair colorectal cancer leads to increased tumor infiltration of CD8+ T cells and upregulation of PD-L1: a phase 1/2 clinical trial	2023-05-01	Mikail Gögenur, Lukas Balsevicius, Mustafa Bulut, Nesibe Özgur Colak, Tobias Freyberg Justesen, Anne‐Marie Kanstrup Fiehn, Marianne Bøgevang Jensen, Kathrine Høst-Rasmussen, Britt Cappelen, Shruti Gaggar, Asma Tajik, Jawad Ahmad Zahid, Astrid Louise Bjørn Bennedsen, Tommaso Del Buono D’Ondes, Hans Raskov, Susanne Gjørup Sækmose, Lasse Bremholm Hansen, Ali Salanti, Susanne Brix, Ismail Gögenür	Technical University of Denmark, University of Copenhagen, Copenhagen University Hospital, Zealand University Hospital, Zealand University Hospital Køge	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2023-006774	22	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; Colorectal Cancer Surgical Treatments	False	False	True	False	False
W2898590526	Estrogen alpha receptor antagonists for the treatment of breast cancer: a review	2018-10-25	Deepika Sharma, Sanjiv Kumar, Balasubramanian Narasimhan	Maharshi Dayanand University	Chemistry Central Journal	https://doi.org/10.1186/s13065-018-0472-8	116	article	True	Estrogen and related hormone effects	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Estrogen and related hormone effects; Advanced Breast Cancer Therapies; Cancer Research and Treatment	False	False	True	False	False
W4368317998	Supplementary Figures S1-S9 from Ultra High-plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-05-03	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.22744291	0	supplementary-materials	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Advanced Proteomics Techniques and Applications; Cell Image Analysis Techniques	False	False	True	False	False
W4388840474	Protocol for establishing primary human lung organoid-derived air-liquid interface cultures from cryopreserved human lung tissue	2023-11-21	Diana Cadena Castaneda, Sonia Jangra, Marina Yurieva, Jan Martínek, Megan Callender, Matthew Coxe, Angela Choi, Juan García-Bernalt Diego, Te-Chia Wu, Florentina Marches, Damien Chaussabel, Adolfo García‐Sastre, Michael Schotsaert, Adam Williams, Karolina Palucka	Tisch Hospital, Jackson Laboratory, The Jackson Laboratory for Genomic Medicine, Icahn School of Medicine at Mount Sinai	STAR Protocols	https://doi.org/10.1016/j.xpro.2023.102735	20	article	True	Neonatal Respiratory Health Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Neonatal Respiratory Health Research; Viral gastroenteritis research and epidemiology; Respiratory Support and Mechanisms	False	False	True	False	False
W3164472679	The spatial landscape of progression and immunoediting in primary melanoma at single cell resolution	2021-05-23	Ajit J. Nirmal, Zoltan Maliga, Tuulia Vallius, Brian Quattrochi, Alyce A. Chen, Connor A. Jacobson, Roxanne J. Pelletier, Clarence Yapp, Raquel Arias-Camison, Yuan Chen, Christine G. Lian, Gëorge F. Murphy, Sandro Santagata, Peter K. Sorger	Dana-Farber Cancer Institute, Harvard University, Brigham and Women's Hospital, Center for Systems Biology	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2021.05.23.445310	21	preprint	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; CAR-T cell therapy research; Single-cell and spatial transcriptomics	False	False	True	False	False
W4383956422	Pancreatic ductal adenocarcinoma induces neural injury that promotes a transcriptomic and functional repair signature by peripheral neuroglia	2023-07-11	Jonathan Weitz, Bharti Garg, Alexei Martsinkovskiy, Sandip Kumar Patel, Hervé Tiriac, Andrew M. Lowy	University of California San Diego, UC San Diego Health System	Oncogene	https://doi.org/10.1038/s41388-023-02775-7	27	article	True	Cancer, Stress, Anesthesia, and Immune Response	Psychiatry and Mental health	Medicine	Health Sciences	Cancer, Stress, Anesthesia, and Immune Response; Glioma Diagnosis and Treatment; Neuroblastoma Research and Treatments	False	False	True	False	False
W4401246549	Recruited atypical Ly6G + macrophages license alveolar regeneration after lung injury	2024-08-02	Cecilia Ruscitti, Joan Abinet, Pauline Maréchal, Margot Meunier, Constance De meeûs, Domien Vanneste, Pierre Janssen, Mickaël Dourcy, Marc Thiry, Fabrice Bureau, Christoph Schneider, Bénédicte Machiels, Andrés Hidalgo, Florent Ginhoux, Benjamin G Dewals, Julien Guiot, Florence Schleich, Mutien‐Marie Garigliany, Akeila Bellahcène, Coraline Radermecker, Thomas Marichal	Agency for Science, Technology and Research, SingHealth Duke-NUS Academic Medical Centre, University of Zurich, Centre Hospitalier Universitaire de Liège, Walloon Excellence in Lifesciences and Biotechnology, Instituto de Salud Carlos III, Institut Gustave Roussy, Singapore Immunology Network, University of Liège, Inserm, Shanghai Jiao Tong University, Yale University	Science Immunology	https://doi.org/10.1126/sciimmunol.ado1227	54	article	True	Neonatal Respiratory Health Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Neonatal Respiratory Health Research; Congenital Diaphragmatic Hernia Studies; Immune cells in cancer	False	False	True	False	False
W4402044913	1472: GeoMX spatial transcriptomics of TDLN after chemoradiotherapy and ICI in T3-4N0-1 NSCLC patients	2024-05-01	Sofie Koomen, Ezgi B Ulas, Anne Vrijmoet, Chris Dickhoff, Idris Bahce, Suresh Senan, Tanja D. de Gruijl, Marieke F. Fransen, Teodora Radonic, Febe van Maldegem, Famke L. Schneiders		Radiotherapy and Oncology	https://doi.org/10.1016/s0167-8140(24)01859-0	0	article	False	Esophageal Cancer Research and Treatment	Surgery	Medicine	Health Sciences	Esophageal Cancer Research and Treatment; Medical Imaging Techniques and Applications; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W7160917880	GeoMx Digital Spatial Profiler Whole-Transcriptome Sequencing of human cutaneous squamous cell carcinoma with perineural invasion	2026-05-08	Yiqun Zhang, Laura Yerly, Jonathan Thévenet, Stéphanie Tissot, François Kuonen	University of Lausanne	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.20084044	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4367367908	Reconstruction of the cell pseudo-space from single-cell RNA sequencing data with scSpace	2023-04-29	Jingyang Qian, Jie Liao, Ziqi Liu, Ying Chi, Fang Yin, Yanrong Zheng, Xin Shao, B. Liu, Yongjin Cui, Wenbo Guo, Yining Hu, Hudong Bao, Penghui Yang, Qian Chen, Mingxiao Li, Bing Zhang, Xiaohui Fan	Ministry of Education, Zhejiang Modern Chinese Medicine and Natural Medicine Research Institute (China), Zhejiang Chinese Medical University, Hangzhou First People's Hospital, Alibaba Group (Cayman Islands), Yangtze River Delta Physics Research Center (China), Alibaba Group (China), Zhejiang University of Technology, Institute of Microelectronics, Institute of Modern Physics, Alibaba Group (United States), Chinese Academy of Sciences, Zhejiang University	Nature Communications	https://doi.org/10.1038/s41467-023-38121-4	38	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Immune responses and vaccinations	False	False	True	False	False
W4282983415	Abstract 66: A multi-institution examination of concordance in spatial transcriptomics using the GeoMx Cancer Transcriptome Atlas	2022-06-15	Tyler Hether, Tim Howes, David Scoville, Charlie Glaser, Yanyun Li, R. Vanguri, Neeman Mohibullah, Wan‐Jung Chang, Todd Yoder, Minnal Gupta, Kathy Ton, Yan Liang, Ying Huang, Zach Herbert, Jason Reeves, Elizabeth A. Mittendorf, Simon F. Lacey, Travis J. Hollmann, Sarah Warren, Theresa LaVallee	University of Pennsylvania, Nanostring Technologies (United States), Dana-Farber Cancer Institute, Parker Institute for Cancer Immunotherapy, Kettering University, Memorial Sloan Kettering Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-66	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	False	True	False	False
W4413469105	GeoMx Digital Spatial Profiler Immuno-oncology (IO) Proteome Atlas (IPA) Assay for Human Pancreas v1	2025-06-11	Alexandra E. Cuaycal, Dongtao Ann Fu, Heather R. Kates, Samuel Ewing, Jing Chen, Maigan Brusko, Martha Campbell‐Thompson, Clayton E. Mathews		Unknown	https://doi.org/10.17504/protocols.io.5jyl8qyy8l2w/v1	0	preprint	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research	False	False	True	False	False
W4313424871	Characterizing arterial lesions in cardiac allograft vasculopathy rejected grafts using NanoString GeoMx digital spatial profiling	2022-05-01	Jessica Nevarez‐Mejia, Harry Pickering, Rebecca A. Sosa, Ryan P. Lau, Gregory A. Fishbein, William M. Baldwin, Robert L. Fairchild, Elaine F. Reed	Cleveland Clinic, University of California, Los Angeles, Cleveland Clinic Lerner College of Medicine	The Journal of Immunology	https://doi.org/10.4049/jimmunol.208.supp.175.20	0	conference-abstract	False	Transplantation: Methods and Outcomes	Surgery	Medicine	Health Sciences	Transplantation: Methods and Outcomes; Extracellular vesicles in disease; Renal Transplantation Outcomes and Treatments	False	False	True	False	False
W7166585126	SMART: A Spatio-Molecular Atlas of Response Trajectories in Triple-Negative Breast Cancer (GeoMx DSP WSI OME.TIFF)	2026-06-29	Isobelle Wall, Anthony Baptista, Anita Grigoriadist, M Parsons	King's College School, King's College London	Unknown	https://doi.org/10.6019/s-biad3658	0	dataset	False	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4399365557	Spatially Informed Gene Signatures for Response to Immunotherapy in Melanoma	2024-06-05	Thazin Nwe Aung, Jonathan Warrell, Sandra Martínez-Morilla, Niki Gavrielatou, Ioannis Vathiotis, Vesal Yaghoobi, Harriet M. Kluger, Mark Gerstein, David L. Rimm	Yale University	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-23-3932	18	article	True	Cutaneous Melanoma Detection and Management	Oncology	Medicine	Health Sciences	Cutaneous Melanoma Detection and Management; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	False	True	False	False
