OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2599211640	Crosstalk between PARP-1 and NF-κB signaling pathways as a potential determinant of PARPi sensitivity in trastuzumab resistant HER2+ breast cancer cell lines.	2015-05-20	Monicka Wielgos, Tiffiny S. Cooper, Andres Forero‐Torres, Francisco J. Esteva, Rachel Schiff, C. Kent Osborne, Albert F. LoBuglio, Eddy S. Yang	University of Alabama at Birmingham, Baylor College of Medicine	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2015.33.15_suppl.606	1	article	False	PARP inhibition in cancer therapy	Oncology	Medicine	Health Sciences	PARP inhibition in cancer therapy	False	False	False	False	True
W3214960410	The tale of TILs in breast cancer: A report from The International Immuno-Oncology Biomarker Working Group	2021-12-01	Khalid El Bairi, Harry R. Haynes, Elizabeth F. Blackley, Susan Fineberg, Jeffrey Shear, Sophia Turner, Juliana Ribeiro de Freitas, Daniel Sur, Luis Claudio Amendola, Masoumeh Gharib, Amine Kallala, Indu Arun, Farid Azmoudeh Ardalan, Luciana Botinelly Mendonça Fujimoto, Luz F. Sua, Shiwei Liu, Huang‐Chun Lien, Pawan Kirtani, Marcelo Balancin, H. El Attar, Prerna Guleria, Wenxian Yang, Emad Shash, I‐Chun Chen, Verónica Bautista, José Fernando do Prado Moura, Bernardo L. Rapoport, Carlos Castaneda, Eunice Spengler, Gabriela Acosta-Haab, Isabel Frahm, Joselyn Sanchez, Miluska Castillo, Najat Bouchmaa, Reena R. Md Zin, Ruohong Shui, Timothy Onyuma, Wentao Yang, Zaheed Husain, Karen Willard‐Gallo, An Coosemans, Edith Perez, Elena Provenzano, Paula I. González-Ericsson, Eduardo Richardet, Ravi Mehrotra, Sandra Sarancone, Anna Ehinger, David L. Rimm, John M.S. Bartlett, Giuseppe Viale, Carsten Denkert, Akira I. Hida, Christos Sotiriou, Sibylle Loibl, Stephen M. Hewitt, Sunil Badve, W. Fraser Symmans, Rim S. Kim, Giancarlo Pruneri, Shom Goel, Prudence A. Francis, Gloria Inurrigarro, Rin Yamaguchi, Hernán Garcı́a Rivello, Hugo M. Horlings, Saïd Afqir, Roberto Salgado, Sylvia Adams, Marleen Kok, Maria Vittoria Dieci, Stefan Michiels, Sandra Demaria, Sherene Loi, Khalid El Bairi, Harry R. Haynes, Elizabeth F. Blackley, Susan Fineberg, Jeffrey Shear, Sophia Turner, Juliana Ribeiro de Freitas, Daniel Sur, Luis Claudio Amendola, Masoumeh Gharib, Amine Kallala, Indu Arun, Farid Azmoudeh-Ardalan, Luciana Botinelly Mendonça Fujimoto, Luz F. Sua, Shiwei Liu, Huang‐Chun Lien, Pawan Kirtani, Marcelo Balancin, Hicham El Attar, Prerna Guleria, Wenxian Yang, Emad Shash, I‐Chun Chen, Veronica Bautista, José Fernando do Prado Moura	Tata Medical Center, Mohamed I University, Indiana University – Purdue University Indianapolis, Mayo Clinic in Florida, Fundación Valle del Lili, Peter MacCallum Cancer Centre, Matsuyama Shimin Hospital, Istituti di Ricovero e Cura a Carattere Scientifico, Fudan University Shanghai Cancer Center, Lund University, Montefiore Medical Center, Edinburgh Cancer Research, Manipal Hospital, Fondazione IRCCS Istituto Nazionale dei Tumori, Cairo University, Great Western Hospital, University Kebangsaan Malaysia Medical Centre, National Cancer Institute, Universidad Científica del Sur, Universidade Federal da Bahia, National Taiwan University Hospital, The Medical Oncology Centre of Rosebank, Ontario Institute for Cancer Research, Philipps University of Marburg, Mashhad University of Medical Sciences, Yale University, Hôpital Charles-Nicolle, National Taiwan University, University of Pretoria, The Netherlands Cancer Institute, Cornell University, New York University, Imam Khomeini Hospital, Inserm, University of Milan, Institut Jules Bordet, Istituto Oncologico Veneto, Instituto Oncológico de Córdoba, Hospital Universitario Austral, Université Libre de Bruxelles, NRG Oncology, Hospital Italiano de Buenos Aires, Universidade de São Paulo, The University of Texas MD Anderson Cancer Center, Tehran University of Medical Sciences, Kenyatta National Hospital, Skåne University Hospital, Universitätsklinikum Gießen und Marburg, German Breast group, NSABP Foundation, Kurume University Medical Center, University of Padua, University of Bristol, Albert Einstein College of Medicine, Iuliu Hațieganu University of Medicine and Pharmacy, Vanderbilt University Medical Center, European Institute of Oncology, Sichuan Cancer Hospital, Sanatorio Otamendi y Miroli, Cambridge University Hospitals NHS Foundation Trust, Institut Gustave Roussy, Oncode Institute, KU Leuven, Instituto Nacional de Enfermedades Neoplásicas, GZA Ziekenhuizen Campus Sint-Augustinus, Army Hospital Research and Referral, Université Mohammed VI Polytechnique, Weill Cornell Medicine, The University of Melbourne, Department of Health Research, University of Toronto	npj Breast Cancer	https://doi.org/10.1038/s41523-021-00346-1	254	review	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research; Cancer Genomics and Diagnostics	False	False	False	False	True
W2143847799	Fruit load induces changes in global gene expression and in abscisic acid (ABA) and indole acetic acid (IAA) homeostasis in citrus buds	2014-04-04	Liron Shalom, Sivan Samuels, Naftali Zur, Lyudmila Shlizerman, Adi Doron‐Faigenboim, Eduardo Blumwald, Avi Sadka	Agricultural Research Organization, University of California, Davis, Hebrew University of Jerusalem	Journal of Experimental Botany	https://doi.org/10.1093/jxb/eru148	93	article	True	Plant Physiology and Cultivation Studies	Plant Science	Agricultural and Biological Sciences	Life Sciences	Plant Physiology and Cultivation Studies; Plant Reproductive Biology; Plant Molecular Biology Research	False	False	False	False	True
W3026355749	23P Clinical, pathological and gene expression features of HER2-low breast cancer	2020-05-01	Francesco Schettini, Núria Chic, Fara Brasó‐Maristany, Laia Paré, Tomás Pascual, Benedetta Conte, Olga Martínez‐Sáez, Bárbara Adamo, María Vidal, Aranzazu Fernández-Martínez, Blanca González‐Farré, Esther Sanfeliu, Giuseppe Perrone, Patricia Villagrasa, Joaquín Gavilá Gregori, Carlos H. Barrios, Aňa Lluch, M. Martín Jiménez, Sabino De Placido, Aleix Prat	Ospedale Policlinico San Martino, Alleanza Contro il Cancro, Fundación Instituto Valenciano de Oncología, Hospital Clínico Universitario de Valencia, Hospital Clínic de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Università Campus Bio-Medico, University of North Carolina at Chapel Hill, Hospital General Universitario Gregorio Marañón, University of Naples Federico II, Hospital São Lucas da PUCRS	Annals of Oncology	https://doi.org/10.1016/j.annonc.2020.03.159	1	article	True	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research; Cancer Treatment and Pharmacology; Advanced Breast Cancer Therapies	False	False	False	False	True
W3046766766	Adoptive Cell Transfer of Regulatory T Cells Exacerbates Hepatic Steatosis in High-Fat High-Fructose Diet-Fed Mice	2020-07-31	Mikhaïl A. Van Herck, Luisa Vonghia, Wilhelmus J. Kwanten, Thomas Vanwolleghem, Didier G. Ebo, P. Michielsen, Joris G. De Man, Lúcio Gama, Benedicte Y. De Winter, Sven Francque	Johns Hopkins University, University of Antwerp, Antwerp University Hospital, Johns Hopkins Medicine	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2020.01711	27	article	True	Liver Disease Diagnosis and Treatment	Epidemiology	Medicine	Health Sciences	Liver Disease Diagnosis and Treatment; Diet, Metabolism, and Disease; Diabetes and associated disorders	False	False	False	False	True
W2607439482	Hyaluronan Controls Adipose Tissue Defense Against Bacterial Trans-Location Across the Colon	2017-04-01	Tatsuya Dokoshi, Ling‐juan Zhang, Richard L. Gallo		Gastroenterology	https://doi.org/10.1016/s0016-5085(17)33396-6	2	article	False	Microscopic Colitis	Epidemiology	Medicine	Health Sciences	Microscopic Colitis; Gut microbiota and health; Helicobacter pylori-related gastroenterology studies	False	False	False	False	True
W4394127237	Additional file 6: of Breast cancer PAM50 signature: correlation and concordance between RNA-Seq and digital multiplexed gene expression technologies in a triple negative breast cancer series	2019-01-01	Antoni C. Picornell, I. Echavarria, E. Alvarez, S. López-Tarruella, Yolanda Jerez, K. Hoadley, Joel S. Parker, Marı́a del Monte-Millán, R. Ramos-Medina, J. Gayarre, I. Ocaña, M. Cebollero, T. Massarrah, F. Moreno, J. García Saenz, Henry Gómez, A. Ballesteros, Manuel Ruíz Borrego, Charles M. Perou, M. Martin		Figshare	https://doi.org/10.6084/m9.figshare.8222795	0	dataset	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics	False	False	False	False	True
W3021558248	Diet Reversal and Immune Modulation Show Key Role for Liver and Adipose Tissue T Cells in Murine Nonalcoholic Steatohepatitis	2020-01-01	Mikhaïl A. Van Herck, Luisa Vonghia, Wilhelmus J. Kwanten, Yvon Julé, Thomas Vanwolleghem, Didier G. Ebo, P. Michielsen, Joris G. De Man, Lúcio Gama, Benedicte Y. De Winter, Sven Francque	Johns Hopkins University, University of Antwerp, Antwerp University Hospital, Johns Hopkins Medicine	Cellular and Molecular Gastroenterology and Hepatology	https://doi.org/10.1016/j.jcmgh.2020.04.010	43	article	True	Liver Disease Diagnosis and Treatment	Epidemiology	Medicine	Health Sciences	Liver Disease Diagnosis and Treatment; Diabetes and associated disorders; Diet, Metabolism, and Disease	False	False	False	False	True
W2566188242	Influenza and dengue virus co‐infection impairs monocyte recruitment to the lung, increases dengue virus titers, and exacerbates pneumonia	2016-12-20	Michael Schmid, Karla González, Sanjana Shah, José Peña, Matthias Mack, Laura B. Talarico, Fernando P. Polack, Eva Harris	Ministerio de Salud, University Hospital Regensburg, University of California, Berkeley, Berkeley Public Health Division, Infant Foundation, Lawrence Livermore National Laboratory	European Journal of Immunology	https://doi.org/10.1002/eji.201646675	25	article	True	Mosquito-borne diseases and control	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Mosquito-borne diseases and control; Viral Infections and Vectors; Influenza Virus Research Studies	False	False	False	False	True
W4200027034	Intralesional SD-101 in Combination with Pembrolizumab in Anti-PD-1 Treatment-Naïve Head and Neck Squamous Cell Carcinoma: Results from a Multicenter, Phase II Trial	2021-12-29	Ezra E.W. Cohen, Lisle Nabell, Deborah J. Wong, Terry Day, Gregory A. Daniels, Mohammed Milhem, Sanjeev Deva, Michael Jameson, Orlando Guntinas-Lichius, Mohammed Almubarak, Matthew Strother, Eric Whitman, Michael Chisamore, Cynthia Obiozor, Teresa Bagulho, Jose Gomez-Romo, Cristiana Guiducci, Robert Janssen, Erick Gamelin, Alain P. Algazi	University of Alabama at Birmingham, Medical University of South Carolina	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-21-1411	46	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; Head and Neck Cancer Studies	False	False	False	False	True
W4293413326	Interactions Between Severe Acute Respiratory Syndrome Coronavirus 2 Replication and Major Respiratory Viruses in Human Nasal Epithelium	2022-08-29	Andrés Pizzorno, Blandine Padey, Victoria Dulière, William Mouton, Justine Oliva, Emilie Laurent, Cédrine Milesi, Bruno Lina, Aurélien Traversier, Thomas Julien, Sophie Trouillet‐Assant, Manuel Rosa‐Calatrava, Olivier Terrier	École Normale Supérieure de Lyon, Université Claude Bernard Lyon 1, bioMérieux (France), Hospices Civils de Lyon, Hôpital Lyon Sud, Inserm, Centre National de la Recherche Scientifique, Centre International de Recherche en Infectiologie, Virologie et Pathologies Humaines	The Journal of Infectious Diseases	https://doi.org/10.1093/infdis/jiac357	35	article	True	Respiratory viral infections research	Epidemiology	Medicine	Health Sciences	Respiratory viral infections research; Influenza Virus Research Studies; SARS-CoV-2 and COVID-19 Research	False	False	False	False	True
W2741266740	Abstract 1785: Technical validation of novel 325 RNA predictive biomarkers using gene expression data generated by Nanostring n-counter and Affymetrix microarray	2017-07-01	Marcia V. Fournier, Said Attiya, Joan Chen, John C. Obenauer, Anup Madan, Patricia P. Smith	Bioarray Genetics (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2017-1785	0	article	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; RNA modifications and cancer	False	False	False	False	True
W2944787382	Abstract OT3-02-03: IMMUNe mOdulation in early stage estrogen receptor positive breast cancer treated with neoADjuvant Avelumab, Palbociclib, and Tamoxifen: The ImmunoADAPT study (NCT03573648)	2019-02-15	CA Santa-Maria, C Wang, Ashley Cimino‐Mathews, Evanthia T. Roussos-Torres, R. M. Connolly, Antonio C. Wolff, Elizabeth M. Jaffee, Vered Stearns	Sidney Kimmel Comprehensive Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs18-ot3-02-03	5	article	False	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Lung Cancer Research Studies; Chronic Lymphocytic Leukemia Research	False	False	False	False	True
W4210279370	COVID‐19 and Alzheimer’s disease: Meninges‐mediated neuropathology	2021-12-01	Urdhva Raval, Kyle J. Trageser, Sean X. Naughton, Elizabeth Griggs, Umar Iqbal, Henry Wu, Md Al Rahim, Joyce M. Harary, Susan Gursahai, Giulio Maria Pasinetti	Icahn School of Medicine at Mount Sinai, James J. Peters VA Medical Center	PubMed Central	https://doi.org/10.1002/alz.056418	2	article	True	Long-Term Effects of COVID-19	Neurology	Medicine	Health Sciences	Long-Term Effects of COVID-19; Multiple Sclerosis Research Studies; SARS-CoV-2 and COVID-19 Research	False	False	False	False	True
W2767494070	MA 10.10 Tumor Draining Lymph Node Immunophenotype Corresponds with Primary Tumor Characteristics in Patients with Non-Small Cell Lung Cancer	2017-11-01	Vivek Murthy, Jun-Chieh J. Tsay, Janna Minehart, K. Mangalick, J.L. Bessich, Gaëtane Michaud, M. Curotto De Lafaille, Kah Keng Wong, Chandra Goparaju, Harvey I. Pass, Daniel H. Sterman	New York University, NYU Langone Health	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2017.09.540	2	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Research and Treatments; Cancer Cells and Metastasis	False	False	False	False	True
W2626615329	Comparative analysis of primary <i>versus</i> relapse/refractory DLBCL identifies shifts in mutation spectrum	2017-06-15	Danielle Greenawalt, Winnie S. Liang, Sakina Saif, Justin Johnson, Petar V. Todorov, Austin Dulak, Daniel Enríquez, Rebecca F. Halperin, Ambar Ahmed, V. N. Saveliev, John D. Carpten, David W. Craig, J. Carl Barrett, Brian Dougherty, Michael Zinda, Stephen E. Fawell, Jonathan R. Dry, Kate F. Byth	Bristol-Myers Squibb (United States), St Petersburg University, Translational Genomics Research Institute, AstraZeneca (United States)	Oncotarget	https://doi.org/10.18632/oncotarget.18502	33	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Genomic variations and chromosomal abnormalities; Chronic Lymphocytic Leukemia Research	False	False	False	False	True
W3103074501	805 Safety and emerging evidence of immune modulation of the live biotherapeutic MRx0518 in the neoadjuvant setting for patients awaiting surgical removal of solid tumours	2020-11-01	Mark P. Lythgoe, Justin Stebbing, Emily Pickford, Axel Glasmacher, Marsilio Adriani, Gayle Fyvie, Adam Frampton, Alex Stevenson, Jonathan Krell	Imperial College London, 4D Pharma (United Kingdom)	Unknown	https://doi.org/10.1136/jitc-2020-sitc2020.0805	4	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Cells and Metastasis; Pancreatic and Hepatic Oncology Research	False	False	False	False	True
